album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
In The Heights (Original Broadway Cast Recording)	Eliseo Roman			Single	https://lastfm.freetls.fastly.net/i/u/300x300/e72a5c4312ffde0090f9862d3ab75d72.jpg						
In The Heights (Original Broadway Cast Recording)	Andrea Burns			Single	https://lastfm.freetls.fastly.net/i/u/300x300/25a1d963489ecededffb4c5c0b4798c3.jpg		dde40c5c-52d1-4722-871d-8874fcefb313	US	59.0	10.0	
In The Heights (Original Broadway Cast Recording)	'In The Heights' Original Broadway Company			Single	https://lastfm.freetls.fastly.net/i/u/300x300/63b9a580218c68265e81fc1677e7abee.jpg						
In The Land Of Vandor	Vandor	2019.0	Power Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2735347e765684ae24a045f66d9	https://open.spotify.com/album/2hb3vrs8apjtKbMXV8sUZY	f007d405-89dc-4f01-9229-b5b6ca79ef33		54.0		2hb3vrs8apjtKbMXV8sUZY
In The Name Of The World Spirit	Enzo And The Glory Ensemble	2020.0	Progressive Metal, Symphonic Metal, Christian Rock	album	https://i.scdn.co/image/ab67616d0000b273a85720756db4848bb768e503	https://open.spotify.com/album/1xSkbyd4Bxw5VuJ90hNCaJ	b38b93bc-69fc-4975-97d4-e24aaf54ca6f		63.0		1xSkbyd4Bxw5VuJ90hNCaJ
In The Shadow Of Gods	No Consequence	2009.0	Metalcore, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273db6b3791dde3b6caa15b27d1	https://open.spotify.com/album/6QYo1JpSGIa8qtnJSG4sdo	137ce94f-1d07-496c-a19c-6ae871b221bf		37.0		6QYo1JpSGIa8qtnJSG4sdo
In The Shadow of Two Gunmen	The Forecast	2006.0	Alternative Rock, Emo-Pop, Midwest Emo, Alt-Country	album	https://i.scdn.co/image/ab67616d0000b273583cf7c6d3476cb44449957b	https://open.spotify.com/album/12vDigKP3haYQVUEDHD0A2	cb901381-ba7e-3b2e-9d71-fc0dfe2eb635	US	36.0		12vDigKP3haYQVUEDHD0A2
In The Wake Of Evolution	Kaipa	2010.0	Progressive Rock, Symphonic Prog, Progressive Folk	album	https://i.scdn.co/image/ab67616d0000b273022415e587b4bd5065bb8cc8	https://open.spotify.com/album/6aLkpX6SJ3fI0HCahPCo0U	bc63cbcf-bc75-45ad-a50f-eebe93e59acd		70.0		6aLkpX6SJ3fI0HCahPCo0U
In This Moment	Lucas Delphy	2019.0		single	https://i.scdn.co/image/ab67616d0000b2730a21df9196bc2c8772c8f696	https://open.spotify.com/album/6CqN9SzLRLdrB04loADnZF	3a1cf291-2b2b-4dde-b01d-923ecf7bd034	XW	1.0		6CqN9SzLRLdrB04loADnZF
In This Moment We Are Free - Cities	Vuur	2017.0	Progressive Metal, Djent, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273d9470c4c1daeb6a1978d52fe	https://open.spotify.com/album/75ElN1tR8bN8a3g5vH8Ybw	e8a14744-a2e4-4145-9da0-315bfc8bfe99	XE	64.0		75ElN1tR8bN8a3g5vH8Ybw
In Thy Power	Cryonic Temple	2005.0	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b2738950cc6a663a90797a0cc9ee	https://open.spotify.com/album/3fpTfWm1Klbjy0n3G9bhal	35e70751-55a5-35ac-b26b-2d5537932e8c		55.0		3fpTfWm1Klbjy0n3G9bhal
In Time: The Best of R.E.M. 1988-2003	R.E.M.	2003.0	Alternative Rock, Jangle Pop, Pop Rock, Jangle Pop	compilation	https://i.scdn.co/image/ab67616d0000b273519038856cb5329dc27f5916	https://open.spotify.com/album/3UvVHQ31PhSMtI2GIS91Lz	5032c350-16e4-4fce-a7e9-42267b1875dd		76.0		3UvVHQ31PhSMtI2GIS91Lz
In Times	Enslaved	2015.0	Progressive Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b2735295d1123bbcd1f63f59e8e4	https://open.spotify.com/album/7GAvuQCYZCQP9yMhep4CyG	0c610359-bddc-4775-b586-8704c460950b		53.0		7GAvuQCYZCQP9yMhep4CyG
In Times New Roman...	Queens of the Stone Age		Alternative Rock, Hard Rock, Stoner Rock, Art Rock, Glam Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/e292db8c05493b086d10426fb4d8ecd3.jpg	https://open.spotify.com/album/2ZTDmH94OLjeNaOvT7Ngwk	d6e31fad-0316-4339-a739-beb2603c4d77	XE	47.0		2ZTDmH94OLjeNaOvT7Ngwk
In Today Already Walks Tomorrow	Sleepmakeswaves	2012.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273875a63b840fb2e7f0ba74af9	https://open.spotify.com/album/3wb9y5vNhfvDWjCakIBKda	395730b1-f872-33e2-8e7a-22496ac47b3f	AU	37.0		3wb9y5vNhfvDWjCakIBKda
In Tongues	Dark Sermon	2013.0	Deathcore, Death Metal, Melodic Death Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b273a6546c35a8e3f113f4d0a88b	https://open.spotify.com/album/6woOoY6jpjfJKusK0m5rUY	10c8b857-9cf4-3f96-9a55-3484daf60be8	AL	43.0		6woOoY6jpjfJKusK0m5rUY
In Utero	Nirvana	1993.0	Grunge, Noise Rock, Noise Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c	https://open.spotify.com/album/6ohX7moZZnF1FwYrli1OJ6	c19c45ab-a8a2-40ea-8b33-b4fc6797a0c5	AF	152.0	43.0	6ohX7moZZnF1FwYrli1OJ6
In Utero - 20th Anniversary - Deluxe Edition	Nirvana	1993.0	Grunge, Noise Rock, Noise Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c	https://open.spotify.com/album/6ohX7moZZnF1FwYrli1OJ6	e3422846-3c16-4b2a-9021-e3f71f79fb5d	XW	53.0	16.0	6ohX7moZZnF1FwYrli1OJ6
In Violet Light	The Tragically Hip	2002.0	Alternative Rock, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b273a3b2a9dd2448cb2223d377b8	https://open.spotify.com/album/6ELgeslYai1AYmzrehK2vn	17b6f7de-fec7-3603-9b5d-46e6d839ce4b		45.0		6ELgeslYai1AYmzrehK2vn
In Visible Silence	The Art of Noise	1986.0	Electronic, Synthpop, Art Pop, Electro, Plunderphonics	album	https://i.scdn.co/image/ab67616d0000b2730cb527d1cd1024f7f59e08ae	https://open.spotify.com/album/3Q0yrBSY6UjCPfUZvT7JyF	9c7696f7-e47f-4f2f-bc9d-7da77652882f	US	47.0		3Q0yrBSY6UjCPfUZvT7JyF
In WT Out Crowd C Ed) (Ad	Less Than Jake			Single			9e303ba5-6cfc-44b8-830e-c4f63e94ce8f				
In Waiting	Pillow Queens	2020.0	Indie Rock	album	https://i.scdn.co/image/ab67616d0000b273001930960d7881f00a358906	https://open.spotify.com/album/3lUUNYKTsf9J1P1YneO8n2	b808c7dc-a471-4f83-a377-48b389b6789c		42.0		3lUUNYKTsf9J1P1YneO8n2
In Waves	Trivium	2011.0	Melodic Metalcore, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b27338ac6c23cf7800664a098579	https://open.spotify.com/album/2p1voQHdNSdy596VRDtdji	23072532-afdd-448d-8da6-336cfbbeb695	US	67.0		2p1voQHdNSdy596VRDtdji
In With The Old	Pepper	2004.0	Alternative Rock, Ska Punk, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b2731a057775f3922a4701d22665	https://open.spotify.com/album/40cxw1nvPEnaMHJMmQTHYm	1be1ef00-f008-327f-90db-6b83bca64f71		41.0		40cxw1nvPEnaMHJMmQTHYm
In Your Honor	Foo Fighters	2005.0	Alternative Rock, Post-Grunge, Acoustic Rock	album	https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72	https://open.spotify.com/album/2eprpJCYbCbPZRKVGIEJxZ	935e594f-f3ff-4fb1-9b25-aa1bb8a9d8d4		83.0		2eprpJCYbCbPZRKVGIEJxZ
In Your Own Sweet Time	The Fratellis	2018.0	Indie Rock, Pop Rock, Glam Rock	album	https://i.scdn.co/image/ab67616d0000b273f63c9519a0fc2804da24b6f7	https://open.spotify.com/album/2hduWl9FwHZ1B75dINAdnw	50563cd7-80d1-4508-a81f-bfc242fbd875		46.0		2hduWl9FwHZ1B75dINAdnw
In a Beautiful Place Out in the Country	Boards of Canada	2000.0	IDM, Downtempo, Ambient, Downtempo	Album	https://i.scdn.co/image/ab67616d0000b273d3d11f5fd4ca73e13cf2a973	https://open.spotify.com/album/2U2WNneO3RdYEASjRI2OZx	cf8cbd6e-0059-497d-9074-5df974451525	GB	24.0	4.0	2U2WNneO3RdYEASjRI2OZx
In a Glass House	Gentle Giant	1973.0	Progressive Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273fa681191d90da6c33771d1e3	https://open.spotify.com/album/3XIbbhpEsyqlxggk7qJNcH	0517e323-e13c-4dd3-a344-2a4f4c014626		53.0		3XIbbhpEsyqlxggk7qJNcH
In a Sentimental Mood	Duke Ellington	2018.0	Jazz, Swing	album	https://i.scdn.co/image/ab67616d0000b273dcfeabbedc08a581d70f91b8	https://open.spotify.com/album/38NufhOhCETUhjBqZa5w7e	3c68dfc0-690d-415d-8600-44947d870189	CH	46.0	2.0	38NufhOhCETUhjBqZa5w7e
In a Time Lapse	Ludovico Einaudi	2013.0	Classical Crossover, Modern Classical, New Age, Neoclassical New Age	album	https://i.scdn.co/image/ab67616d0000b2736c8ef0538e04f2e28380dcc5	https://open.spotify.com/album/3uJ6D2WOPdjwJ0SrsH9EiG	0954d891-426e-4ca0-b649-2a7538b27d15		66.0		3uJ6D2WOPdjwJ0SrsH9EiG
In concert with the London symphony orchestra (live at the Royal Albert hall)	Deep Purple	1999.0	Progressive Rock, Hard Rock, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b2736ac8e9e45337287e95dcebbd	https://open.spotify.com/album/6hM8J8hSeMHyItTxXMeyVz	006adace-a591-46d4-810a-290d24e548bc	JP	64.13771666666666	7.0	6hM8J8hSeMHyItTxXMeyVz
In the Absence of Truth	Isis	2006.0	Atmospheric Sludge Metal, Post-Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2739f98e2b18ab3eb0e15a1c466	https://open.spotify.com/album/0t7B06Q8Lhd1dsCrliH7B0	096a9e88-925e-4608-9b3d-a292feaad66a	XE	64.0		0t7B06Q8Lhd1dsCrliH7B0
In the Aeroplane Over the Sea	Neutral Milk Hotel	1998.0	Indie Folk, Indie Rock, Psychedelic Folk, Singer-Songwriter, Slacker Rock, British Brass Band	album	https://i.scdn.co/image/ab67616d0000b273589ce9a911c6e65b1f80c558	https://open.spotify.com/album/0vVekV45lOaVKs6RZQQNob	b9f77c8d-882f-35e9-9229-8940cb125524	GB	39.91435	11.0	0vVekV45lOaVKs6RZQQNob
In the Arms of Devastation	Kataklysm	2006.0	Death Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b2732ead03b803d7bc17f4e8b736	https://open.spotify.com/album/3BjOOhQwWo6JLGIPV2ftfC	316da0be-847a-4901-9864-d73a1bd94e29		41.0		3BjOOhQwWo6JLGIPV2ftfC
In the Clouds	Astron			EP	https://lastfm.freetls.fastly.net/i/u/300x300/73134563dfd2257890f4bffa7e402f6e.jpg	https://open.spotify.com/album/0RB032f7b6bwNGrfdW81E5	3bcf8a0f-de97-4d5b-ba39-72660c50d0ab	XW	11.0		0RB032f7b6bwNGrfdW81E5
In the Constellation of the Black Widow	Anaal Nathrakh	2009.0	Black Metal, Grindcore	album	https://i.scdn.co/image/ab67616d0000b273be608fb0d3086c43af03954c	https://open.spotify.com/album/60y6whta9Z4KXMYy4LLCWI	831a0dfa-3570-4279-903f-81ca2047c985		34.0		60y6whta9Z4KXMYy4LLCWI
In the Dead, Dead Wood	Vennart		Alternative Rock, Progressive Rock, Art Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c4ffc823e97d304760d70804db342ca5.jpg		9fab7418-d011-4f63-b582-eadc9472c6c6	XW	45.0		
In the Deep	Alter Bridge		Alternative Rock, Hard Rock, Alternative Metal, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/f5be0bb510514edb1ca953e558bc531a.jpg	https://open.spotify.com/album/3K85fUoabu0CnDPglmrWni	09c3311b-7d31-4f1c-a495-f5fa0e2c0710		16.0		3K85fUoabu0CnDPglmrWni
In the Future	Black Mountain		Psychedelic Rock, Stoner Rock, Indie Rock, Space Rock, Heavy Psych, Neo-Psychedelia, Hard Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6c099ccd6d94317b72592efd42027995.jpg	https://open.spotify.com/album/6bFa0guTmFUo2DKGiVts6R	4e4e5bb8-6b8d-3d4b-9ae7-9b4c9ee49f3d		57.0		6bFa0guTmFUo2DKGiVts6R
In the Glenn Miller Mood	Airmen of Note	1998.0		album	https://i.scdn.co/image/ab67616d0000b2737e9a95e40737b1318f9456fb	https://open.spotify.com/album/7rZKimHTvTLJB1uQOJVjVB	267407ef-6513-366b-8674-b3ac74ab40e4		36.0		7rZKimHTvTLJB1uQOJVjVB
In the Haze That Surrounds Us	Universe Effects	2015.0	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273aa5934ad178a2f367610ed72	https://open.spotify.com/album/10YAlGo50gxYGEq15EVbFp	9cb3d31f-784d-478e-8402-d516376a0fa6		69.0		10YAlGo50gxYGEq15EVbFp
In the Land of Grey and Pink	Caravan	1971.0	Canterbury Scene, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b27379558ad2c9feea7986fe5a41	https://open.spotify.com/album/6TWjon4uYsV2wu7QJTuKjd	d832f7e7-7d1b-46aa-bd2b-fcd293ac9184	FR	43.0	5.0	6TWjon4uYsV2wu7QJTuKjd
In the Meantime	Purson	2014.0	Psychedelic Rock, Psychedelic Folk, Heavy Psych	single	https://i.scdn.co/image/ab67616d0000b273fd61c35dbb4b0e2878a48168	https://open.spotify.com/album/2pcy8hb5wVawaanSmktUaB	aad14f98-f959-4545-b65c-4184c4c42f64		18.0		2pcy8hb5wVawaanSmktUaB
In the Nightside Eclipse	Emperor	1994.0	Symphonic Black Metal, Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2733fd40d3041e20bfad74a78e2	https://open.spotify.com/album/0va7zHEUQixlEhLAFz2r63	067ea1e5-9386-436e-a82d-75da218b8275		59.0		0va7zHEUQixlEhLAFz2r63
In the Passing Light of Day	Pain of Salvation	2017.0	Progressive Metal, Progressive Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273a45cd272063bc487a0615791	https://open.spotify.com/album/3p3jOZI2RjHPVpu7kfgjOB	3150376b-580f-4c7e-af2f-efbeb1d15a43	US	115.0		3p3jOZI2RjHPVpu7kfgjOB
In the Region of the Summer Stars (Original 1976 Emi Recording)	Enid	1976.0	Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b2737bdbb7567f8eb88c86e98af7	https://open.spotify.com/album/5iAhbfpBHdgvZsezMc7Fa5	58df88d4-da51-424b-aaa5-9ff5bb71e49d	XW	45.0		5iAhbfpBHdgvZsezMc7Fa5
In the Resurrect	Witch Fever	2021.0		single	https://i.scdn.co/image/ab67616d0000b273a508efd47e36a98286b09a5f	https://open.spotify.com/album/6yW2DdTxvtcRPWt5ONQgA4	73341593-5c8a-4835-8621-ddefd48e22e2	GB	39.0		6yW2DdTxvtcRPWt5ONQgA4
In the Shadow of a Thousand Suns	Abigail Williams	2008.0	Symphonic Black Metal, Deathcore	album	https://i.scdn.co/image/ab67616d0000b2738448f03a9852d57e29d7fb56	https://open.spotify.com/album/4UPZUvFIrlggBmegf4lwhL	08a50641-cd19-3748-9e04-a4189c9f8863		46.0		4UPZUvFIrlggBmegf4lwhL
In the Wake of Poseidon	King Crimson	1970.0	Progressive Rock, Art Rock, Jazz-Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273e76e3b1e100a5a5a054a3130	https://open.spotify.com/album/4dgsjsPIogKXhFlPZSYjvT	3f428800-c2b2-45ce-a7b0-b25c1c23bbee		52.0		4dgsjsPIogKXhFlPZSYjvT
In the Wild	The Interrupters	2023.0	Ska Punk, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b273ff1ed67b0f37b5e345e5a663	https://open.spotify.com/album/32wDabMX1umJAYcEcn8z4i	f6876d59-723c-48fe-bdd4-f6fd20756359	XE	53.0		32wDabMX1umJAYcEcn8z4i
In with the Out Crowd	Less Than Jake	2006.0	Pop Punk, Ska Punk	album	https://i.scdn.co/image/ab67616d0000b273016d4b3d93e89194d1557ab1	https://open.spotify.com/album/55qRWDHptwGG84B92yF7iR	3dc0ea00-de74-4593-9629-5b13066ad5e0		39.0		55qRWDHptwGG84B92yF7iR
Inauguration Day	Demons	2022.0		single	https://i.scdn.co/image/ab67616d0000b273e885645451a806dca33ee95e	https://open.spotify.com/album/2ogc7kIMSnKvQCVHvOLKyu	c2be3397-2220-4463-ac55-7b1c8833e22e	XW	22.0		2ogc7kIMSnKvQCVHvOLKyu
Incarnate	Panic Room	2014.0	Progressive Rock, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b2732df25f273731820f362ef733	https://open.spotify.com/album/5U3tLWnMKDX9SxGsu4i2r7	e1a7a37f-614c-4fc5-b4fe-6cf500d54fca		61.0		5U3tLWnMKDX9SxGsu4i2r7
Incarnate	Killswitch Engage	2016.0	Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b2735f70335afeb200ec8fc7aff7	https://open.spotify.com/album/1zcMqDzxecHx6JQvi7oFmH	363bb117-f0b9-4271-83f3-e9e9e11b1517	XW	53.0		1zcMqDzxecHx6JQvi7oFmH
Inception (Music from the Motion Picture)	Hans Zimmer	2010.0		album	https://i.scdn.co/image/ab67616d0000b273a883e26f90ab617c91b90e56	https://open.spotify.com/album/2qvA7HmSg1iM6XMiFF76dp	0405d9d9-aa2e-4ede-8cdd-8a7cec9a7a9b		49.0		2qvA7HmSg1iM6XMiFF76dp
Inceste	Imperial Triumphant	2016.0	Black Metal, Avant-Garde Metal, Dissonant Death Metal, Technical Death Metal	single	https://i.scdn.co/image/ab67616d0000b2731537fb1e3fbfffbce5562ae9	https://open.spotify.com/album/5WGGoGY6aOEAAfhzpyNHif	797aca97-0f71-4310-9248-90b36eeecd6e		34.0		5WGGoGY6aOEAAfhzpyNHif
Incesticide	Nirvana	1992.0	Grunge, Noise Rock, Punk Rock, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273e1f5fcef5fb5f70aa0a717fc	https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3	064a5b91-4a5e-40da-a7bc-46c58ce80b74	AF	44.0	15.0	6ICrBzsbHVluGHP8wGK4Y3
Incognito: Cog Covers, Vol. 1	The Cog Is Dead	2020.0		album	https://i.scdn.co/image/ab67616d0000b2734bed57d8c8dbc65f957ceea0	https://open.spotify.com/album/5PnVFIKBAfThVW4eb16GQn	4d1eff47-43fa-46fa-86c2-f23f2b69f458	XW	33.0	12.0	5PnVFIKBAfThVW4eb16GQn
Inconsolable	Thou	2018.0	Slowcore, Contemporary Folk, Folk Rock, Dark Folk	album	https://i.scdn.co/image/ab67616d0000b273ccc1522ef0a04b910398efab	https://open.spotify.com/album/7rr6FCo3k7mzWg0bYVmE5w	601f54c4-915c-4261-9d69-bff43244e185	XW	51.0		7rr6FCo3k7mzWg0bYVmE5w
Incorruptible	Iced Earth	2017.0	Heavy Metal, Power Metal, US Power Metal, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273c8fa39d64838da3021bbf940	https://open.spotify.com/album/7jdSTiR96uRP2BsetUSLKB	ce60cd73-c726-45d8-8502-0735ce6b877f	XW	54.0	10.0	7jdSTiR96uRP2BsetUSLKB
Incredibles 2 (Original Motion Picture Soundtrack)	Michael Giacchino	2018.0		album	https://i.scdn.co/image/ab67616d0000b273380d7587b3330125a74905d0	https://open.spotify.com/album/1kbdqZFxL3fuOmetdZ1VWO	4be29120-df29-4d39-bf39-49097f594734		75.0		1kbdqZFxL3fuOmetdZ1VWO
Incurso	Spawn of Possession	2012.0	Technical Death Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273fc25b48cb4baaa7fd071247e	https://open.spotify.com/album/0Buany3y8swPfJXaYLeDA2	343aca87-37cf-4997-a1f6-7707297792ea		52.0		0Buany3y8swPfJXaYLeDA2
Indebted to Blue	Mia Stegner	2020.0		album	https://i.scdn.co/image/ab67616d0000b273f8dfc2d299de34d24f19cd37	https://open.spotify.com/album/4a6qy74zeAxPqS0iTdkwAA	76e2ab10-4622-4f07-b498-5f62463b5183		73.0		4a6qy74zeAxPqS0iTdkwAA
Indeed True Live	Artificial Silence	2022.0	Progressive Rock, Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b273f69932ea02b377660baf24fb	https://open.spotify.com/album/0EkJSmTd7xEeEHNHZjrhGf	b960dda9-2fba-4020-acdc-6d344be0b796	XW	25.0	5.0	0EkJSmTd7xEeEHNHZjrhGf
Independent Worm Saloon	Butthole Surfers	1993.0	Alternative Rock, Stoner Rock, Psychedelic Rock, Noise Rock, Punk Rock, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b27353379ebac14be326c4fb7608	https://open.spotify.com/album/74xinIrhpnjl3XdynXAUOo	0ab93dbf-6ad1-42b5-b0ce-0a1f57bf6b60		62.0		74xinIrhpnjl3XdynXAUOo
Indestructible	Rancid	2003.0	Punk Rock, Skate Punk, Ska Punk	album	https://i.scdn.co/image/ab67616d0000b273b4d6e44a1a58a9bdcd1edee7	https://open.spotify.com/album/7eP4TXdwO68vnivfDxs6fg	a2d4bc74-c3f1-4705-add1-33553dabf942		52.0		7eP4TXdwO68vnivfDxs6fg
Indestructible	Disturbed	2008.0	Alternative Metal, Heavy Metal, Nu Metal	Album	https://i.scdn.co/image/ab67616d0000b2731aeed60b435be44dd68a57a3	https://open.spotify.com/album/6hz9f6H7URtoigU517WjD6	0a89d982-e144-4555-bbc7-fd3ed5ceddbc	AU	49.27905		6hz9f6H7URtoigU517WjD6
Indestructible	Novena	2020.0		single	https://i.scdn.co/image/ab67616d0000b273f6167f03ce3cbd5414a18211	https://open.spotify.com/album/3slK9PEbOpbDzuhRSZ0TMr	f84fc8d2-f692-4836-bbdb-343461d3f20f		4.0		3slK9PEbOpbDzuhRSZ0TMr
Indestructible (Explicit)	Rancid		Punk Rock, Skate Punk, Ska Punk	Single			a2d4bc74-c3f1-4705-add1-33553dabf942				
Indestructible (Single Edit)	Novena	2020.0		single	https://i.scdn.co/image/ab67616d0000b273c6b9e90f495d5bd53eaee1d6	https://open.spotify.com/album/6CVbcmV1yiAS9sRx008O8c	a22e7e73-7f59-4e95-983d-9ff136b2f68e	AF	32.0	3.0	6CVbcmV1yiAS9sRx008O8c
Indigo	The Dear Hunter	2021.0	Electronic, Art Rock, Glitch Pop, Ambient	album	https://i.scdn.co/image/ab67616d0000b2734f64627ec10df953a91ca910	https://open.spotify.com/album/1QHYMqemImGWdzAQtNgzI0	1f9fc457-b872-35dd-bde5-0e37c2acf4f7		29.0		1QHYMqemImGWdzAQtNgzI0
Indigo	River Tiber	2016.0	Alternative R&B, Art Pop, Electronic, Ambient Pop, Psychedelic Pop, Electronic, Future Garage	album	https://i.scdn.co/image/ab67616d0000b273127b3c17cdb8432473b553a6	https://open.spotify.com/album/7H23XdhKb4H4mSCRd6gpwU	9e9c1d24-5f1d-41e0-81b6-fc8ff8c5d7c2		39.0		7H23XdhKb4H4mSCRd6gpwU
Indigo Puff	Sundara Karma	2014.0	Indie Pop	single	https://i.scdn.co/image/ab67616d0000b2734149f1cc667b5f13441496c6	https://open.spotify.com/album/3U87oNqyChE7Akx3b52x2w	84c3df9c-77ff-4013-943a-f4f86b00d86f		7.0		3U87oNqyChE7Akx3b52x2w
Indigo Swing	Indigo Swing	1998.0	Swing Revival	album	https://i.scdn.co/image/ab67616d0000b273e62df59707e96ae30668a28a	https://open.spotify.com/album/0BHd15407qFmwe0VNGoMQ4	ef2f4499-48ae-3c9f-bcba-2317f8fac9b8		50.0		0BHd15407qFmwe0VNGoMQ4
Individuation	Subterranean Disposition		Death Doom Metal, Atmospheric Sludge Metal, Post-Metal, Black Metal, Death Doom Metal, Dark Jazz, Avant-Garde Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ec4c2cfa23475a13289b359aefd57b21.jpg	https://open.spotify.com/album/2e52TOMUQoHLO2p752Gb0f	62bed548-1d4b-4630-8f76-ba8972d9186c	XW	46.0	5.0	2e52TOMUQoHLO2p752Gb0f
Indulge in Color	Redemption	2018.0		single	https://i.scdn.co/image/ab67616d0000b2733810c349dad13bdc59a927f3	https://open.spotify.com/album/6mvqzauGJu9W8a5aFJcQg3	22e386e3-46f0-4b2e-a950-1247a7678ff2		7.0		6mvqzauGJu9W8a5aFJcQg3
Indwell	Methwitch	2020.0	Deathcore, Mathcore, Industrial Metal, Nu Metal, Djent	album	https://i.scdn.co/image/ab67616d0000b273973ebc22543a8ecbb1d63284	https://open.spotify.com/album/3mrkyQhIP1qlIkDU0kb1vH	4f44a6af-eb1f-4b23-b56e-24c7d1ad0d64		57.0		3mrkyQhIP1qlIkDU0kb1vH
Inertia	La Fin	2020.0		single	https://i.scdn.co/image/ab67616d0000b273019bcb6ac9e38d86a7a1a761	https://open.spotify.com/album/3vsN5yvpiKfcKsY2wQVu7r	97ece79b-0745-4c5a-980c-eff50e27e0e4		8.0		3vsN5yvpiKfcKsY2wQVu7r
Inertia	The Exies	2003.0	Post-Grunge, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2735e24ee1cb6f0bfc581904f68	https://open.spotify.com/album/2I7Zi1i6SXXLbVyrFK0KhT	ec9a27cd-b72f-4f13-bcf2-5f985edaf153	XW	35.0		2I7Zi1i6SXXLbVyrFK0KhT
Inertia	Nicumo	2020.0	Gothic Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273bcfa426f65979d98e4ee4aa1	https://open.spotify.com/album/03muGIHAA02sjob5PpHrnw	09bea5cd-f7ea-4e2d-a0f8-f5753bcc0acc	XE	41.0	9.0	03muGIHAA02sjob5PpHrnw
Inescapable	Wooden Bridge	2021.0		single	https://i.scdn.co/image/ab67616d0000b273344dc6b7a029cfbfdfb548f9	https://open.spotify.com/album/30o9uthctcVrMgQ2gNgZKJ	fc7d70f1-5897-4404-b1ee-64376fb2b6fc	AU	7.0		30o9uthctcVrMgQ2gNgZKJ
Inevitable	Summer Haze '99	2023.0	Blackgaze, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b27327a6a8432e0be53fa822610b	https://open.spotify.com/album/69gcYzg6GMKEJhZyon3PQF	5d6b54ac-df46-4c96-8055-89e3138071b9	XW	39.0	6.0	69gcYzg6GMKEJhZyon3PQF
Inevitable Collapse In The Presence Of Conviction	Soilent Green	2008.0	Sludge Metal, Grindcore, Southern Metal, Death Metal, Powerviolence	album	https://i.scdn.co/image/ab67616d0000b273bef11a46fb76c16c1e1a5bad	https://open.spotify.com/album/0d0YuA2v75Hb0FXl0ewkmD	5a5e8bee-37b7-4dee-af72-3eb9049bbf18		41.0		0d0YuA2v75Hb0FXl0ewkmD
Infected	The The	1986.0	Art Pop, Synthpop, Post-Punk, New Wave, Synthpop, Sophisti-Pop	album	https://i.scdn.co/image/ab67616d0000b273b8f57d0eca11efb37b04f013	https://open.spotify.com/album/1o0Vmf8tyQEuHW9YU1DCgt	1505d695-39ea-444f-99bd-679ae721cfbb		41.0		1o0Vmf8tyQEuHW9YU1DCgt
