album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Stupid Dream	Porcupine Tree	1999	Progressive Rock, Alternative Rock, Pop Rock, Psychedelic Rock, Post-Britpop, Space Rock Revival, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b2731fa55cf010db247948b8cd4f	https://open.spotify.com/album/7MgV5pPcqdXAEMJZmtxmbu	d826fc8a-4585-46ed-a372-021ccb32c14d	US	60	12	7MgV5pPcqdXAEMJZmtxmbu
The Incident	Porcupine Tree	2009	Progressive Rock, Alternative Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273926b7eaa98f3fcf4b525c73a	https://open.spotify.com/album/1DlEP44E1fNMgFh8TwI7cm	0ec69fca-5b21-4c9a-8e48-14d7dc59915e	GB	75	18	1DlEP44E1fNMgFh8TwI7cm
The Sky Moves Sideways	Porcupine Tree	1995	Progressive Rock, Space Rock, Psychedelic Rock, Space Rock, Space Ambient	album	https://i.scdn.co/image/ab67616d0000b27343c1c4a885898002d281d0c6	https://open.spotify.com/album/7fTQERHHclQipzWmKfVly7	f776e01e-9d68-42f2-bf77-95146e0e0054	GB	109	9	7fTQERHHclQipzWmKfVly7
Up The Downstair	Porcupine Tree	1993	Progressive Rock, Psychedelic Rock, Space Rock	album	https://i.scdn.co/image/ab67616d0000b273d4339c622a2af84164654c3a	https://open.spotify.com/album/0P4P8H28rIH63ii5sOvqqG	4cb504de-59b8-41d4-a0f0-875bc5365547	CA	49	4	0P4P8H28rIH63ii5sOvqqG
Any Way The Wind Carries	Port Noir	2016	Alternative Rock, Post-Metal, Progressive Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273b7e8a21e94571fba7b0c96ad	https://open.spotify.com/album/2UGN0ig9Rx2LflYkttN6Ey	bf492581-22b5-4280-ae83-f5382b8184c2	XE	48	12	2UGN0ig9Rx2LflYkttN6Ey
CUTS	Port Noir	2022	Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273a92e4b001c4392945a291386	https://open.spotify.com/album/0uO3y24R6QBqtvoyYr6g7N	a3a7b30c-93e7-423b-ad92-1a960a384e5d	XE	32	9	0uO3y24R6QBqtvoyYr6g7N
Neon	Port Noir	2015	Alternative Rock, Progressive Rock, Synthpop, Electronic, Dance	EP	https://i.scdn.co/image/ab67616d0000b273439d92e5e48831653ff3b4fe	https://open.spotify.com/album/2ViUXbWIPMzpBQz2BopJYN	5744656c-9dd7-42e0-8747-7cb74a77169c	XW	16	4	2ViUXbWIPMzpBQz2BopJYN
Puls	Port Noir	2013	Alternative Rock, Progressive Rock, Post-Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273546f57d00c718d6421ffe6bd	https://open.spotify.com/album/5aQdgFfV5OLWSgSe6bbEW1	545526a6-4c5c-448b-9e4d-9cbbaf58a64c	XE	58	11	5aQdgFfV5OLWSgSe6bbEW1
The New Routine	Port Noir	2019	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2738f8931f9d91535e431bb688e	https://open.spotify.com/album/4unEly9gb1SOrIf0OtDZm3	9d41d3e6-03b9-4928-9e7b-6b2d8c82ab56	XE	45	11	4unEly9gb1SOrIf0OtDZm3
You Can't Do This on Television	Portable Mind	2018		single	https://i.scdn.co/image/ab67616d0000b27392e0d20ee30d3f1b631dce6c	https://open.spotify.com/album/0bvKwLoA2rgf2LAplvi6yr			25		0bvKwLoA2rgf2LAplvi6yr
Nurture	Porter Robinson	2021	Electropop, Synthpop, Electronic Dance Music, Folktronica, Glitch Pop, Progressive House	album	https://i.scdn.co/image/ab67616d0000b2737d6ac8b4a84ad4b342050d87	https://open.spotify.com/album/4Hjqdhj5rh816i1dfcUEaM	c196837f-13ec-460b-abd3-21734a39d8e3	US	58	14	4Hjqdhj5rh816i1dfcUEaM
Monad	Portraits	2016		album	https://i.scdn.co/image/ab67616d0000b273b7fe4e14927748a136eaa42b	https://open.spotify.com/album/6gV1pwF6kdUfhx4aXHNp2H	e6fbdb82-f3e6-412f-a74b-dfc2863f6fdd	XW	54.45	8	6gV1pwF6kdUfhx4aXHNp2H
Discography	Portraits of Past	2008	Screamo, Post-Hardcore, Emoviolence, Hardcore Punk, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2730c4b025fd1e488a6e856bac4	https://open.spotify.com/album/7z7J2JmreGgZAtpsR5MfLC	0942b89b-1374-4dd2-bb74-e81247e5d417	US	58	11	7z7J2JmreGgZAtpsR5MfLC
We Are Always Alone	Portrayal of Guilt	2021	Screamo, Black Metal	album	https://i.scdn.co/image/ab67616d0000b273400032bac10657ed6dce3e1a	https://open.spotify.com/album/6luveNSKdzgv80ZqQYsIgA	ea58577c-db86-4058-a945-d91ddc517257	XW	26	9	6luveNSKdzgv80ZqQYsIgA
Prologue	Poseidon	2017	Doom Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b27391ca37fd5a5de9ad3c324690	https://open.spotify.com/album/3acsnW7s5f1Ap5qc7pa04E	f1eb34be-fe14-4bcd-a38c-0c926325a399	XW	43	4	3acsnW7s5f1Ap5qc7pa04E
Porrima	Postvorta	2020	Atmospheric Sludge Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273450cf0dc1c148176aa59419b	https://open.spotify.com/album/7ljU4Eb4yZV342xRHE8BxS	58754a1a-564a-4858-9c4b-487926b32b1f	XW	86	5	7ljU4Eb4yZV342xRHE8BxS
RIAHPSTVRT	Postvorta		Post-Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cc4894cd37b5501d87656d39f22f51da.jpg		98ca659e-a6d7-4a59-bda3-77c97948d330	N/A	42.7	6	
Vox Medusae	Potmos Hetoimos	2018	Avant-Garde Metal, Progressive Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273b8920cb1323fe48592ec1ce8	https://open.spotify.com/album/7JENfEfHq4M23puSiEmKAs	0a664f80-2bf3-40ae-9ade-8383d59f97ed	XW	55.583333333333336	8	7JENfEfHq4M23puSiEmKAs
Bible Of The Beast	Powerwolf	2009	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27355a21bacb7082eff509ed279	https://open.spotify.com/album/4egeysZOnAE5nE4WKvnmYk	59746e63-caa8-4df2-8bcc-e03785b6aff3	XW	47	12	4egeysZOnAE5nE4WKvnmYk
Call Of The Wild	Powerwolf	2021	Power Metal, Symphonic Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273312aa00d3fac2260cbd77288	https://open.spotify.com/album/6JhuNA7potIMg6r29IVULP	6557383f-83aa-4aa4-aa0b-98d8f3288cd4	XW	121	32	6JhuNA7potIMg6r29IVULP
Interludium	Powerwolf	2023	Power Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b27383fc91eebe22a0121b046292	https://open.spotify.com/album/6GT4LxMljVb8iEe4G3vgJk	43e58117-1359-4f6f-9581-bef357204c99	N/A	36.56666666666667	10	6GT4LxMljVb8iEe4G3vgJk
Metallum Nostrum	Powerwolf	2015	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b2732430a1c4fb88a03bf98f7559	https://open.spotify.com/album/4ryP0xrauuLbNmqZYlf0zj	7917ad40-f316-4c41-9522-d5ae63d39bb1	XW	52	10	4ryP0xrauuLbNmqZYlf0zj
Return in Bloodred	Powerwolf	2005	Heavy Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b27369d66328eb3731717d736af7	https://open.spotify.com/album/5VMskG0yr3rz0gokPPooc9	bce6e4d9-096d-4f59-9b70-30db1dc49b3d	XE	40	9	5VMskG0yr3rz0gokPPooc9
The Sacrament Of Sin	Powerwolf	2018	Power Metal, Symphonic Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273822cf865426a24c2237f4747	https://open.spotify.com/album/2t3dociTSaDTmqIlN21rmC	21a3afc2-23d4-4e21-97ec-37e17e121cad	DE	42	11	2t3dociTSaDTmqIlN21rmC
Live In Sharjah	Praed Orchestra!	2020		album	https://i.scdn.co/image/ab67616d0000b2733b13ba08ab8c6993bee16b19	https://open.spotify.com/album/32K0Baqu4NGVZfxuJ4zxtn	072f2dbc-afcc-41d2-9fc2-fd571b3a64fd	XW	98	7	32K0Baqu4NGVZfxuJ4zxtn
Dreamer	Pray for Sound	2014	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27360a4390945a0ce5b4a9325a7	https://open.spotify.com/album/1faB36WLHliVa6xqjzTtcu	ded486b5-b1a8-4606-9934-5141e39f6908	US	33	7	1faB36WLHliVa6xqjzTtcu
The Magical Mystery Machine (Chapter Two)	PreHistoric animals	2022	Progressive Metal, Progressive Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2730311624bbd948f8011c93415	https://open.spotify.com/album/7qf2O3DHbbW6wkUHhXXRbZ	b00f95eb-1763-4c1c-828a-cd96df82d925	US	46.31015	9	7qf2O3DHbbW6wkUHhXXRbZ
Seven Keys to the Discomfort of Being	Predatory Void	2023	Post-Metal, Black Metal, Sludge Metal, Atmospheric Sludge Metal, Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b273e218fb0befce33a1ce6afe59	https://open.spotify.com/album/5GXXRudXHx2NPF4n4PoEl3	64a1a6ec-b612-4ba7-8c2f-ad9bae70986d	XW	17	7	5GXXRudXHx2NPF4n4PoEl3
Steve McQueen	Prefab Sprout	1985	Sophisti-Pop, Pop Rock, Jangle Pop, Synthpop, New Wave	album	https://i.scdn.co/image/ab67616d0000b273e40c4c9d5f19d2ab9886a534	https://open.spotify.com/album/07CZepJZT17AllXPFRvogL	8324a366-ab8f-4aab-ae1e-e84eec11aeff	GB	45.05	11	07CZepJZT17AllXPFRvogL
Température variable	Presque Maudit	2020	Math Rock	single	https://i.scdn.co/image/ab67616d0000b273aec21483049ccb61ad9ebc8a	https://open.spotify.com/album/70nhhEJErJC9XPUTECjyGE	40791d7c-bc1d-45a3-b96d-05221f9322b4	XW	26	6	70nhhEJErJC9XPUTECjyGE
Bodies and Control and Money and Power	Priests	2014	Noise Rock, Post-Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2734a6913e9c473d6ded5f677a9	https://open.spotify.com/album/5KY1mOFqNlgSyn5Y2gQ4oA	d3bb60ae-166b-4b3a-8b42-847bbb24307e	XW	17	7	5KY1mOFqNlgSyn5Y2gQ4oA
Immersion	Primitive Man	2020	Sludge Metal, Doom Metal, Noise, Death Doom Metal	album	https://i.scdn.co/image/ab67616d0000b27376783a81b7b0b15baa0b0a85	https://open.spotify.com/album/1z6E3dJeKCMLe5VeXHFzjM	83eb6829-e58f-4ef9-a2d9-2be80437d6cc	JP	70	8	1z6E3dJeKCMLe5VeXHFzjM
Conspiranoid	Primus	2022	Funk Metal, Experimental Rock, Progressive Rock, Psychedelic Rock	single	https://i.scdn.co/image/ab67616d0000b273e6dbb33374a0d74b59ff80da	https://open.spotify.com/album/6tvuIngm9XhD8mwncouN8G	24c57444-d83e-46df-9ec1-8bbfeee75785	US	19.813983333333333	3	6tvuIngm9XhD8mwncouN8G
Tales From The Punchbowl	Primus	1995	Funk Rock, Funk Metal, Alternative Rock, Experimental Rock, Psychedelic Rock, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b2732654ec558216e40acc80f20a	https://open.spotify.com/album/4zj8UNQeBccOC3OS8ZNthE	d63a0f21-6443-4708-b112-cb663e9f0f48	CA	54	13	4zj8UNQeBccOC3OS8ZNthE
Roaring Third	Prisonshake	2005	Alternative Rock, Garage Rock	album	https://i.scdn.co/image/ab67616d0000b2738b9911276c62c4ee0733d92e	https://open.spotify.com/album/7cm2aAwVtEYp5vh9aSCF9m	bd8e3073-bcb7-4c1b-8951-de1ad4214892	N/A	35.083283333333334	11	7cm2aAwVtEYp5vh9aSCF9m
oltreLuna	Progenie Terrestre Pura	2017	Atmospheric Black Metal, Progressive Metal, Electronic, Post-Metal, Avant-Garde Metal, Tribal Ambient, Psybient	album	https://i.scdn.co/image/ab67616d0000b273d7f6d32a03b81e50c17c7ec6	https://open.spotify.com/album/0XXzQYHyO5pz9nHmNcTGoe	d44fb795-92d4-4f35-a608-0205f634f017	XW	55.5	5	0XXzQYHyO5pz9nHmNcTGoe
Human	Projected	2012	Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273e4e1ae5332a0072912ea9415	https://open.spotify.com/album/18QfeYx4taqJDKpXNisq5I	90f834af-7aee-4323-88c5-57402d3f0293	XW	41	11	18QfeYx4taqJDKpXNisq5I
How To Clean Everything	Propagandhi	1993	Skate Punk, Melodic Hardcore, Pop Punk	album	https://i.scdn.co/image/ab67616d0000b27394351d4e7c1b7945f52b760f	https://open.spotify.com/album/0MCiMfs35PPI4WFypTpsrK	14bb7a16-479d-333d-ae90-bfe432ead79d	US	33	17	0MCiMfs35PPI4WFypTpsrK
Potemkin City Limits	Propagandhi	2016	Melodic Hardcore, Hardcore Punk, Crossover Thrash, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273845222b0a1182cde98fd20d4	https://open.spotify.com/album/1DWej6EwHAzsRQJTwbFdZF	4438e8cd-b3d2-4a11-bdec-b8e93386fd72	XW	41	12	1DWej6EwHAzsRQJTwbFdZF
Victory Lap	Propagandhi	2017	Melodic Hardcore, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273ad5293bc33e8028ce77ee7a2	https://open.spotify.com/album/01lJjCxlvrddTRzIbtKHmP	8b79c60b-8f54-4467-90ff-35cbc461a7d5	XE	47	16	01lJjCxlvrddTRzIbtKHmP
I Spent The Winter Writing Songs About Getting Better	Proper.	2019	Pop Punk, Midwest Emo, Power Pop, Indie Rock	album	https://i.scdn.co/image/ab67616d0000b2738100fb3a397670ac994f9831	https://open.spotify.com/album/3ufs29URqOujuZkiZnRg4r	c8e2aacf-f4ba-41e4-812b-602cb84cdf3e	N/A	46	14	3ufs29URqOujuZkiZnRg4r
Collapse	Protean Collective	2017	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273d73148350ffd33c44f5e75b1	https://open.spotify.com/album/0rUqySJ0fuZMxtmJQS6CKV	d1433ce3-831e-414f-82f2-fe1250dd6a3e	US	5.183333333333334	1	0rUqySJ0fuZMxtmJQS6CKV
Fortress	Protest the Hero	2008	Progressive Metal, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b27363250237129056ef265931de	https://open.spotify.com/album/0q9e8xVGwYZiYl9O08f2Ox	9911621e-1a24-437d-a00d-b41d1f4c83cc	CA	79	10	0q9e8xVGwYZiYl9O08f2Ox
Palimpsest	Protest the Hero	2020	Progressive Metal, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b27389ae759ef0f3b346f8f55db4	https://open.spotify.com/album/6eIp2v5MyeY38ul4k0nGnS	dfb08cda-005b-4d88-bc4a-3f3acc317bfe	XE	52	10	6eIp2v5MyeY38ul4k0nGnS
Volition	Protest the Hero	2013	Progressive Metal, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b2734e0ad8967ff92a8b05d5d587	https://open.spotify.com/album/4jioVj5DEVhCdGkN134w7u	2dbd62e9-dce8-40d8-87e7-7090c35c767f	CA	54	11	4jioVj5DEVhCdGkN134w7u
Ultimate Success Today	Protomartyr	2020	Post-Punk, Art Punk, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b273140d62073f08c4a487a6b044	https://open.spotify.com/album/1prgWeOu8QaOZnMeUeTdhN	f506702b-2495-48e6-8923-e9cb6a59bc15	XW	40	10	1prgWeOu8QaOZnMeUeTdhN
Psalmtanic Verses	Psalmtanic	2020	Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273dfcc3eeb13479684659342f3	https://open.spotify.com/album/79tfBaQfZQnbYqW8chKrLM			36		79tfBaQfZQnbYqW8chKrLM
Palo Verde	Psychlona	2022	Stoner Rock, Heavy Psych, Stoner Metal, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273ed063a37e5a3d924c3a90baf	https://open.spotify.com/album/4kAcLfj5GkyUsl3PQbDCuZ	00d0d87a-935d-4602-83ba-46ef9e967825	N/A	46.7356	8	4kAcLfj5GkyUsl3PQbDCuZ
Emerald	Psychonaut	2021	Post-Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273974db5981d92ca41a5174204	https://open.spotify.com/album/45m41QPEIrnUHwbon1s9jI	56b10614-912b-4d7d-8b71-d1ed6402ad3b	DE	35	3	45m41QPEIrnUHwbon1s9jI
Ferocious Fellowman	Psychonaut	2016	Progressive Metal, Post-Metal	single	https://i.scdn.co/image/ab67616d0000b2737f295b2682ff2c0afe64df04	https://open.spotify.com/album/0YJdPL6E11rutHSPlEC2cg	31dfeef1-8241-4f26-b90c-2dc57e9ffede	BE	22.816666666666666	4	0YJdPL6E11rutHSPlEC2cg
Unfold the God Man	Psychonaut	2020	Progressive Metal, Post-Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273c57a53fc1473f33d4601b6c0	https://open.spotify.com/album/6BGEzAgvfaTjvWG1IbJI9v	cd42e76b-2354-477f-9c38-deae8a695013	XW	69	9	6BGEzAgvfaTjvWG1IbJI9v
Violate Consensus Reality	Psychonaut	2022	Post-Metal, Progressive Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2739f508cecc1ad3e7312b1909d	https://open.spotify.com/album/7kGPIrJmr3pBocTyVfXHYH	09cd3222-c863-4c55-a14e-dd7c02ec18be	XW	15.7	2	7kGPIrJmr3pBocTyVfXHYH
The God-Shaped Void	Psychotic Waltz	2020	Progressive Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27367a0189f698d536a59591aea	https://open.spotify.com/album/5rt8vIyhtxiOsHNCC0W9aP	39b331cd-4389-4339-ba80-3eec9f2544a4	DE	117	22	5rt8vIyhtxiOsHNCC0W9aP
Typhoon Trip	Psyhoes	2020	Stoner Rock, Psychedelic Rock, Alternative Rock, Progressive Rock	single	https://i.scdn.co/image/ab67616d0000b273a35d0d02ca561ddbd5e92168	https://open.spotify.com/album/5qU3XShxP0MZuNf98uqM52	5a119be4-a638-4111-bb35-e3837891c11f	XW	29	4	5qU3XShxP0MZuNf98uqM52
Fear of a Black Planet	Public Enemy	1990	Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Plunderphonics, Sound Collage	album	https://i.scdn.co/image/ab67616d0000b273788d1fa2640c30c072e85fb5	https://open.spotify.com/album/0QNPblZ1LIHTKja8pvHauW	6ce03be8-903f-4b3c-a007-19b745ad2ae7	CA	63.355016666666664	20	0QNPblZ1LIHTKja8pvHauW
Abrasive	Puddle of Mudd		Post-Grunge	Album	https://lastfm.freetls.fastly.net/i/u/300x300/f98beda09d004a1bbbcade11e3a6c695.jpg		3cb3bdb4-412c-463c-a66b-0f21b84bce52	US	41	11	
Come Clean	Puddle of Mudd	2001	Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27353cf4c30b11cf78c7bf6b793	https://open.spotify.com/album/4oWz3E9jTrBe9sVkiX2sJ5	47024272-71dc-4f7b-9c04-30de5e97350d	XE	48	11	4oWz3E9jTrBe9sVkiX2sJ5
Famous	Puddle of Mudd	2007	Post-Grunge, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273d4db245afb190263a38b52f1	https://open.spotify.com/album/64gmkAgWQqEGJtvAaGm2La	231affee-6068-497d-a537-5a1555c1ab36	US	38	11	64gmkAgWQqEGJtvAaGm2La
Life On Display	Puddle of Mudd	2003	Post-Grunge, Alternative Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b27320a83be8b74bd838931bc4a2	https://open.spotify.com/album/3D56Jm3fIPaD64pt55ol50	26d24afc-8531-4fcb-9326-76b410b6726e	US	54	12	3D56Jm3fIPaD64pt55ol50
Volume 4: Songs in the Key of Love and Hate	Puddle of Mudd		Post-Grunge, Hard Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/62459a53ffcc4355c35df9924d719637.png		d3237ce6-b1f2-411e-a6c9-7bf8fd680639	N/A	55.15	15	
Of Valleys and Mountains	Pull Down the Sun	2020	Progressive Metal, Sludge Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273fad81ce5543e014df25f0174	https://open.spotify.com/album/7MSL50pPpbqHiNfRBGdLj3	a4f7594d-cee5-49c0-9e69-f16f85747467	NZ	60	12	7MSL50pPpbqHiNfRBGdLj3
Above Cirrus	Pure Reason Revolution	2022	Progressive Rock, Alternative Rock, Electronic, Alternative Metal, Art Rock	album	https://i.scdn.co/image/ab67616d0000b2731d90d178f00442efb40d89b8	https://open.spotify.com/album/18QmmOwcTZugATzOCDCmv8	3a242a2f-af2c-4949-bd36-e5c3d66f6fb1	XE	45.916666666666664	7	18QmmOwcTZugATzOCDCmv8
Eupnea	Pure Reason Revolution	2020	Progressive Rock, Alternative Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273bf80e57d479115a3665d9fbe	https://open.spotify.com/album/1Hzmunb2uRfgrf0lZowr9j	4a374adf-42af-442b-aec0-c9b0da10f32e	XE	47	6	1Hzmunb2uRfgrf0lZowr9j
Hymn to the Woeful Hearts	Pure Wrath	2022	Atmospheric Black Metal, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273b62aa2148608b4c8a58d3d9e	https://open.spotify.com/album/4ClB1o1LdLas1As0GlKCI6	b007ac8f-3cba-4730-931b-ae101c87912f	XW	44	6	4ClB1o1LdLas1As0GlKCI6
Desire's Magic Theatre	Purson	2016	Psychedelic Rock, Heavy Psych, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273fc10f32c869ad5057dcc8cf4	https://open.spotify.com/album/1ADDuvzP1mYOpJcZI9yHxZ	7174b798-efc1-465c-b22f-23edb80cb73c	XW	49	10	1ADDuvzP1mYOpJcZI9yHxZ
The Circle and the Blue Door	Purson	2013	Heavy Psych, Hard Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2736153513344b7a38f67acf91f	https://open.spotify.com/album/4PcI4cy6cGEc6BPrMtiMLZ	feb009d1-b05d-452e-9b07-a217e66eb750	JP	50	12	4PcI4cy6cGEc6BPrMtiMLZ
"""V"" Is for Vagina"	Puscifer	2007	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	99e804b2-763b-40a4-b9e3-534bdc93e7bf	US	67	14	6yDwA52kX9NSG21aNTWAuW
Conditions of My Parole	Puscifer	2011	Alternative Rock, Industrial Rock, Art Rock, Trip Hop, Electronic	album	https://i.scdn.co/image/ab67616d0000b273c63aeb02e90010db90f7dead	https://open.spotify.com/album/2gUufHW7CcgULEywXTQHk4	7f6d00c0-203a-4e4c-9e1b-58f979674043	US	51	12	2gUufHW7CcgULEywXTQHk4
Existential Reckoning	Puscifer	2020	Synthpop, Art Rock, Electronic, Experimental, Art Pop, Trip Hop, Industrial Rock, Electronic, Post-Industrial, Space Ambient	album	https://i.scdn.co/image/ab67616d0000b273ee7a2c484f036dad15aa9a27	https://open.spotify.com/album/4eYJzO460ZGaEFNJ4YCizR	0b7eaae5-7af0-4bd5-a77e-2c528f0ebb05	US	60	12	4eYJzO460ZGaEFNJ4YCizR
Money $hot	Puscifer		Alternative Rock, Industrial Rock, Art Rock, Trip Hop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/148c3578c74a9106ce2d5d71b32a84d2.jpg		86b15ddc-a841-49f4-b3cc-72bafb7f3ea6	XW	56	10	
Money Shot	Puscifer	2015	Alternative Rock, Industrial Rock, Art Rock, Trip Hop	album	https://i.scdn.co/image/ab67616d0000b273fb4f3561a4cd7f7aaef9ca7f	https://open.spotify.com/album/6MyJhSzVSOravLjL5hpFMk	31f9e43e-34ad-429b-ae7f-c18024de27ca	XW	44	10	6MyJhSzVSOravLjL5hpFMk
Parole Violator	Puscifer	2022	Alternative Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273c8dcd3f4300671a8074b54f2	https://open.spotify.com/album/23BE6lBUrF9OslRIjVt5zU	7608b929-4dd3-4702-bdc8-e5950b03c1f8	XW	50	12	23BE6lBUrF9OslRIjVt5zU
V Is For Vagina	Puscifer	2007	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2733f55e66734c050f72b96250f	https://open.spotify.com/album/6yDwA52kX9NSG21aNTWAuW	72981a76-074b-4320-98d7-67e32b09d225	XE	48	10	6yDwA52kX9NSG21aNTWAuW
V Is for Versatile	Puscifer	2022	Industrial Rock, Trip Hop, Electro-Industrial	album	https://i.scdn.co/image/ab67616d0000b2739752c62d10d0da7d4d255f44	https://open.spotify.com/album/2Bx5hDQp1ASzSebcMA36Bi	e4a46138-4944-4bd9-b478-7b8d96c11623	XW	52	12	2Bx5hDQp1ASzSebcMA36Bi
Puya	Puya	2006	Alternative Metal, Nu Metal, Latin Alternative, Groove Metal, Rap Metal, Latin Rock, Thrash Metal, Funk Metal, Hardcore Punk, Salsa	album	https://i.scdn.co/image/ab67616d0000b2734886d4c2d9aae96dd1fd24f5	https://open.spotify.com/album/4ZeW64hhHk4hBgCI3JwT9t	b33219dc-c907-4894-9fc1-6ded5436ec5d	PR	38	13	4ZeW64hhHk4hBgCI3JwT9t
Abysmos	Pylar	2022	Drone Metal, Doom Metal, Avant-Garde Metal, Ritual Ambient	album	https://i.scdn.co/image/ab67616d0000b27378dbd2d8c0fca3e7a25ed84a	https://open.spotify.com/album/7h6wULsVjwAC1PJi4kmsG2	f5b89fc2-a7c0-4062-9b54-e1cc80cc4ae2	ES	40	4	7h6wULsVjwAC1PJi4kmsG2
Horror Cósmyco	Pylar	2019	Doom Metal, Sludge Metal, Ritual Ambient	album	https://i.scdn.co/image/ab67616d0000b273d6ca8da9c44e9d545bf51c8b	https://open.spotify.com/album/1pFprfozS4xnfAsNyZK71u	631ada9c-57d3-4488-8077-7103d925b3a9	XW	40.61333333333334	4	1pFprfozS4xnfAsNyZK71u
Masters Of Classical Music (Vol. 6)	Pyotr Ilyich Tchaikovsky		Western Classical Music	Album	https://lastfm.freetls.fastly.net/i/u/300x300/6088410c2f487aaa84f120a2be2af408.jpg		0186b189-212b-4262-968b-99833f4cfdcd	US	79	12	
Swan Lake	Pyotr Ilyich Tchaikovsky	1976	Romanticism	album	https://i.scdn.co/image/ab67616d0000b2731d9c6602aa95abd8c5b146da	https://open.spotify.com/album/7dVA06E7AP7P7VzPyNxQVO	f80ce440-80e8-447f-a99b-5107d19e1c4a	XW	40.28333333333333	9	7dVA06E7AP7P7VzPyNxQVO
Epitaph	Pyramaze	2020	Progressive Metal, Symphonic Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b273901ce8cc3ea865372ff22499	https://open.spotify.com/album/0WjqWNehSwmLwREiaebwQo	502c02aa-4156-48f6-a782-56e28a5a8a18	XW	61.77505	12	0WjqWNehSwmLwREiaebwQo
Beyond the Exosphere	Pyramid Theorem	2020	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273a89c6e711902c1968f9faeaf	https://open.spotify.com/album/0XaFosYqnsm2vHczqXi0X4	9654aeb1-6a0f-40c0-9298-e0a2b00e2317	XW	41	5	0XaFosYqnsm2vHczqXi0X4
Element of Surprise	Pyramid Theorem	2017	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273091965494593f842f09fcd5f	https://open.spotify.com/album/7vliULgzoDYsaUdPXXI7LM	dbdf1965-71b8-47aa-84c2-7b4edda794b0	CA	37	8	7vliULgzoDYsaUdPXXI7LM
