artist_name	artist_image	spotify_url
Ramshackle Glory	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0qdblxxVBeNzq1LFwzjN9g
Delenn Jadzia		https://open.spotify.com/artist/2q8s6YhLxaFwE9kZsGGVOT
Vin Sinners		https://open.spotify.com/artist/0G57s6molrvHHj6pNMuLkd
Seahaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0jLpeMAu3aYRlvbjZd65np
Royal Hunt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2CzAMm46coQpauDZj4a4ic
New Avenues		https://open.spotify.com/artist/2UWnarDvGJb35sXzUehp3Y
Bohren & der Club of Gore	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4VpWzXVUAR2YyQuWQpNGAf
Dyscordia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6EHWMMwORuRoLwO7gUOOXE
Kontinuum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FPC2zwfMHhrP3frOfaai6
human people	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4mq5CE2MZeSYoc6k1JQuEA
Ogives	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4zy7rPusHoMrm6cNLDVnBO
Green Lung	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MIoyDjdxCUdnV59UqbJGk
Dark Horse White Horse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2DJSYNDdVr8jRgPHlfvWCc
In Crimson Colours	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6iOqU2ZyEnKJuHXOtnP311
Astrosaur	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4INYDGPCFWkfUCco52iDXc
King Bastard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Fiw1x8CPUQChiKJI3XtV4
Testament	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28hJdGN1Awf7u3ifk2lVkg
Riot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0qPGd8tOMHlFZt8EA1uLFY
Peach Pit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fC2AcsQtd9h4BWELbbire
Verlorener	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6J9ReIA9UfKlBcVkkt6174
Weight of Oceans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Aegb7gx5fqv1IvWkhzsdS
Coriende		https://open.spotify.com/artist/29WzbAQtDnBJF09es0uddn
Little Mix	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp
The Necromancers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/17Eb4wzkEMdGVgHmA2Ui8C
Black Math Horseman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Pqqs38vVtfObyyoUaD5E5
Tenebral Rift	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44hvC1WRAH9HEpchBQkWCb
Joviac	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0byBbjjMnPnPDMosIzKHO4
No Functional Purpose	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OSHFxtE9CeBpiqH0vACRC
Breach	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MMkuQE0f6CDaamJdWXaCC
BLACK NARCISSUS	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6HeMBMDzJrHru47Q9wwVa3
Tom Morello: the Nightwatchman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34QsDw2FoLKi9BPllU1na9
Phantom Spell	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6jZGmfzyMFEaRvxr2rXtgN
Peccatum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0GZtnF6JQYCwesBjPDz4og
Leeched	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nFbCnZT3Sd37e7BFHxZnF
Terminus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6C0QgVuIzzi3f5NGBx4qWy
The Reigning Monarchs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5p7fxIF8JCTkgadotJijFU
Kanaan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/529UDGFiNYBF8ej65nrKbr
Vanden Plas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ke5Q2ijh6Tm31kH2HELEe
Chronus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/758k7RY502DoqtYABFEr1U
Dreamarcher	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Yd2ZhjS1tojXwSKm4MvvG
Nicumo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7z2nNVchTS9FTHP9qnJqDt
Eleventh Vibration	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5thgNqwHexVEhI2Hk3RkFY
iamthemorning	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7xmvkKWYKuJGhmQmuoL7CS
La Fin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EMmqQQmszsCXfVfMRibOQ
Votum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/42ZQcu4ciEscZIXmdldg7j
The Mars Volta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/75U40yZLLPglFgXbDVnmVs
Cronian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Uc8Dsxct0oMqx0P6i60ea
LETHVM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4n7aQlYx5HDZErTuRkiQp1
Quantum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ZBuGDP3u0D3K2BTmcf0c1
Ashes in Sapphire		https://open.spotify.com/artist/68kOPFLhlj92X8CabaUsbE
Znous	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Z5dr3yRC0mbwGzkGoCYyx
Meshuggah	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ggwAqZD3lyT2sbovlmfQY
The Flatliners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bx5jeXP6LSRVY29adUFdB
Walkways	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3MCCstLsINdcgBTwONJdkI
Moanhand	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7h0kYD8LqF6plhKdU0Lvl6
Sevan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7nqOGRxlXj7N2JYbgNEjYH
Zatokrev	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1NA63oBdnKK3nXxNkny989
Votive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7rHmgHrEk0vseICVeNpUgr
Ghost Ship Octavius	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7E1Soj4kGw9zyhIJWZyOhx
Clem Leek	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5FbBZ9ZLIoVdgbbnGmsKNk
Artifacts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4hz8ohK9ESaFbJBAXvWJGL
Graveyard Lovers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MlhxG8DbT9bum0lBIk4Hv
Solitude Aeturnus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5V90fvD7DirEM3gF2bs9Gw
Respire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DqvYoYI8wVqwtB9yzEZW4
Do It With Malice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3M3jHecprKP4r8cF3E7epn
Elder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2vf4pRsEY6LpL5tKmqWb64
David Byrne	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20vuBdFblWUo2FCOvUzusB
These Beasts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5yTmzMyIwhyTHVsivsAU0w
Fifth Species	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2d9rf00TvE254OyuSlsFQk
Zuckerbaby	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3i2jcoPWambKdtgoU8QONR
Andromeda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4XlJ7UdsnNExXTkaQCuudg
Violent Femmes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0rpMdBzQXf7aYRnu5fDBJy
An Abstract Illusion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6xcZE3tpECSAi8wXiK7SdT
Mercury's Well	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2tgS2nQ9SnQYc0y5JHF3OW
butch baby	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jzfCiOKgr1xHyUYLqw3lr
Laura Jane Grace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4yfPiAauSgUfyc4k4WtwM9
My Chemical Romance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7FBcuc1gsnv6Y1nwFtNRCb
Children of the Sün	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6STFxYSH5FFYqNuJSNHqgP
Periphery	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6d24kC5fxHFOSEAmjQPPhc
Cobra The Impaler	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3GF4mtTUUptBbUoJNclS4A
Pagan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39FC9x5PaTNYHp5hwlaY4q
Kadavar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0FfuujZJUa7Z2JzhhiPI2z
Black Kirin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gdT7H7XomTj8eyAtLpkuA
Void of Sleep	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JcbGLv93erZpgFsqQMTbQ
Gloomhead		https://open.spotify.com/artist/3XV1hiGFnpmgRhqwUbpKD2
Spill Your Guts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3fEVswmRXUHbyBdXCZnA4h
Lunar Satan		https://open.spotify.com/artist/5iYauwLHzwTkg7NvSBop7f
Danzig	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34c4iQ5tkaZKu6Sv28BTde
Boom.Diwan		https://open.spotify.com/artist/0CTHaFCfBQ2M7vU0NCmXpc
Brass Against	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/25uPlxGvXMDy9eUX7oeDei
InTechnicolour	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ItENNjWG3SfgpiRyWqQA5
endolith	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45nOk734XEGy9i2SRycMQ6
Julien Baker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/12zbUHbPHL5DGuJtiUfsip
Casey	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1hGdQOfaZ5saQ6JWVuxVDZ
Minor Movements	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1qolNQohAcUgXuI2Qz1oFo
White Moth Black Butterfly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bjUhKTjzpd7U6PHYBOOd8
Porter Robinson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam
Bob Dylan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/74ASZWbe4lXaubB36ztrGX
Ezra Furman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uR7zoLrSRI8bSL43OZ0GY
Hokum	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5G73jujPl3uMzC5zak8Jbd
Depeche Mode	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX
The Motion Mosaic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zIlKqV24xWU748oOm3w6P
Mac Miller	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U
Faceplant	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69hM57hU4tNKCuHNhQoxdC
The Dirty Nil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mGENPk4M4jtaf5D7fDi98
Iress	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7LlAk7lyxBJYpXXT0n7mtc
Fjoergyn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3SQ0dgNXn9UVdrFQ3s9Q4n
Thisquietarmy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OJBLDSUUqwdY4dN8cmKDT
SENTRYTURN	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ZrInrcnlnFDJtRlWF3QPf
Panopticon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Mz5qpR3WxbcBwZBsmraWE
Mother Mother	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0e86yPdC41PGRkLp2Q1Bph
Balance and Composure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2fgl3me4n9diODTrVfruF3
Oslo Tapes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ClncdUzP9o61fl0SoGz7c
King Woman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4C20AUsp5T2VNHmzSTSzYn
Mechanical Poet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Q2qwrbLii3SQvaGIrRGI5
The Dandy Warhols	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7siPLyFwRFYQkKgWKJ5Sod
Demande à la poussière	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KtDYBd8QeUX9eBRGD0dXG
Rumble In Rhodos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3iyhqPMHHa968Peccx6kvO
Sound Struggle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0xIqiavsKpVQooD7QmUzZJ
DeWolff	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OHnmln4huMiBLyxBHNx0k
Avatarium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2W5ONRbOs5vXUbedSWJQlA
Lou Kelly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/62FsQI7BppmS3Ews1ol7jq
Soccer Mommy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wXchxfTTggLtzkoUhO86Q
Alpha Male Tea Party	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JVPwr6UNZIdsdl8rjTD7S
Jakub Zytecki	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/43EA0mCA9Iiw33kdPtMa1q
Earth, Wind & Fire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4QQgXkCYTt3BlENzhyNETg
CHON	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JFljHPanIjYy2QqfNYvC0
The Chapter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1eWWEE2RmO1OOG4t3WGjYm
Anekdoten	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/79U6sDp9JfvVqlVFZnw0mm
Clutch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/161AC1AVRkIGIMxyj5djFQ
Nova Charisma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38eA1ThaS4uXfJjh8N8OaX
The Algorithm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14u4KXVp0iXQil79EpxXGc
Devin Townsend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6uejjWIOshliv2Ho0OJAQN
Crib45	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4RkUSRRUzHnG4HopuAbQTZ
Kalandra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2N0vFuOoMtAQfBmhsRo24e
Dimhav	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6AHo4Af2c3oHPdxdsTrU9j
Grand Magus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GTkjp7qsfmx8iJzBUQLmN
Refused	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5sdxGvwxI1TkTA6Pu2jnTb
Downpresser	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dyVrj6dAU5A1ciVGsrU8S
MDC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM
Crisálida	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1h16AiT8SC2tRAQVEOJcLL
Poison the Well	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/71t8oi0TjZ9Op6JRrVqaBx
DÉBARK		https://open.spotify.com/artist/6is2U7I1jlI8PjxNZOHIMV
Smile Empty Soul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1KEUVZo7CMTSJoM8doulOT
Cannibal Corpse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0yLwGBQiBqhXOvmTfH2A7n
Aric Improta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6VfriAbfwG5puJ8MBfTG0l
Julie Christmas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4rHZDNrVu2XkdO7eysOHei
Queentide		https://open.spotify.com/artist/3bbG2SRxE6IYfegIdjUtuB
Blue Öyster Cult	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/00tVTdpEhQQw1bqdu8RCx2
Jawbreaker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4bcaz6nXnH8LTRiXALe8XV
dälek	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0YctLTGxqG7RzUaH4HyWak
The Cure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s
Peaches	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qI4LTzMRpTxRzMZPvv2C6
Dua Lipa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Cavetown	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hR4h1Cao2ueuI7Cx9c7V8
Negură Bunget	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wLgoPmccgFkKpjPYvJqtM
The Clash	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS
