album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Monster Movie	Can	1969.0	Krautrock, Psychedelic Rock, Proto-Punk	Album	https://i.scdn.co/image/ab67616d0000b2732ad0a0312b527b40193ad6be	https://open.spotify.com/album/2Hq1gsHAHUeqCPCtiBOLgD	d23bb82e-71fd-4e78-bd82-aa49c2508bbc	XW	38.21183333333333	4.0	2Hq1gsHAHUeqCPCtiBOLgD
Monsters	VOLA		Djent, Progressive Metal, Alternative Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c6a9184923f2c86081745b3a1ab087f0.jpg		230c9e04-1c76-4b74-980f-73ea4fd98dfe				
Monstrorum Historia	LO!	2013.0	Sludge Metal, Post-Hardcore, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b2732d4a5ae47fcdc217a17444c8	https://open.spotify.com/album/6A0BN6lySL3VYBqN7aTyUz	1552c837-7fe1-4aba-b844-7cfeee1535fe	XW	41.0		6A0BN6lySL3VYBqN7aTyUz
Montana	Le Verne	2019.0		single	https://i.scdn.co/image/ab67616d0000b273092cab52cc84cf607d5dd0ff	https://open.spotify.com/album/4IMsm84cwcYyR2iPOR6TMk	c804f9fc-d614-4399-a838-13405f8421fc	XW	2.0		4IMsm84cwcYyR2iPOR6TMk
Montero (Call Me By Your Name) [Medieval Version]	Bardcore		Neo-Medieval Folk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/92dc7b342754d6aeaff8eeef4e75330d.png	https://open.spotify.com/album/3dm0iF5krVOqLPY6CGBcTV	95df3c5d-dc11-482f-b138-5e9e0555ec4d	XW	33.0	10.0	3dm0iF5krVOqLPY6CGBcTV
Monument	Portico Quartet	2021.0	Nu Jazz, ECM Style Jazz, Post-Rock, Downtempo	album	https://i.scdn.co/image/ab67616d0000b2738871d304af22a3cbc62bd670	https://open.spotify.com/album/5Q45lNUhaH40wPqhUgjJNC	da79c3f0-b643-409e-9b40-2b63fac736bf		44.0		5Q45lNUhaH40wPqhUgjJNC
Monuments	Dreamgrave	2017.0	Progressive Metal, Symphonic Metal, Progressive Rock	single	https://i.scdn.co/image/ab67616d0000b273ded1151f02a348210184e002	https://open.spotify.com/album/2DRqJlUmnN00va0m9J1qyv	736bcc0f-54c5-45ca-9832-df5de0bb4638		23.0		2DRqJlUmnN00va0m9J1qyv
Monuments	The Vintage Caravan	2021.0	Hard Rock, Progressive Rock, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b2731c4e04a0ffdf2f039c19c9fb	https://open.spotify.com/album/3ESChQNgOwrjZpnrUROmCv	096cd5f0-c55a-4045-892a-f85171de3c51	XE	60.0		3ESChQNgOwrjZpnrUROmCv
Monuments And Melodies	Incubus	2009.0	Alternative Rock, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273c457d7d6bc5d7b34c0f54a41	https://open.spotify.com/album/2gmvT6iSrWcxDT1tQMvp1c	007ed3ba-9897-3caf-a06f-e3b8ab8ca948		121.0		2gmvT6iSrWcxDT1tQMvp1c
Monuments to Impermanence	Pyrithe	2022.0	Sludge Metal, Avant-Garde Metal, Post-Metal, Progressive Metal, Drone Metal	album	https://i.scdn.co/image/ab67616d0000b2731809d3156c5c1ad3f5a03675	https://open.spotify.com/album/2be5sZS5GnDnpAMsjWhh1t	4d2f1329-11e8-4d3d-9169-d9920d17aca1		47.0		2be5sZS5GnDnpAMsjWhh1t
Mood Valiant	Hiatus Kaiyote	2021.0	Neo-Soul, Psychedelic Soul, Nu Jazz	album	https://i.scdn.co/image/ab67616d0000b273da81bffabbcac771ccff4e99	https://open.spotify.com/album/456WeVeZk38VJuqg2sL7QG	705cf1b8-a039-4a80-b7b7-447f7e3479f1		42.0		456WeVeZk38VJuqg2sL7QG
Moon Machine	Moon Machine	2021.0	Progressive Metal, Progressive Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27392ef8459ac186bd43859e217	https://open.spotify.com/album/4aKawvRPO1ZpCkdVzncPhj	573be99a-e54e-49b4-ad9e-1f103cbd6682	XW	43.0	7.0	4aKawvRPO1ZpCkdVzncPhj
Moon Machine	MOON MACHINE	2021.0	Progressive Metal, Progressive Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27392ef8459ac186bd43859e217	https://open.spotify.com/album/4aKawvRPO1ZpCkdVzncPhj	573be99a-e54e-49b4-ad9e-1f103cbd6682	XW	43.40855		4aKawvRPO1ZpCkdVzncPhj
Moon of Foul Magics	Autonoesis	2022.0	Thrash Metal, Melodic Black Metal, Progressive Metal, Technical Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2736bd44601bddb89e542ed9192	https://open.spotify.com/album/4mrrs4sJ5AMYU6Csepz8m2	fb5046c2-32a0-408c-af7e-e4e89b39b6ea		66.0		4mrrs4sJ5AMYU6Csepz8m2
Moon over Sabaoth	Draconian		Death Doom Metal, Gothic Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/d7afd7edbe478f306919a6c485f7719e.jpg		2e339052-05f2-41d1-becc-1bfd3a5a8de2				
Moonbathers	Delain	2016.0	Symphonic Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27384064e54d7a20cf999ba26ea	https://open.spotify.com/album/2kI5YJh5G5yOPGOtMRmEXt	3114bb77-89c5-44cd-821b-79bf154c69e1		72.0		2kI5YJh5G5yOPGOtMRmEXt
Moondog 2	Moondog	1971.0	Avant-Folk, Baroque Music, Madrigal	album	https://i.scdn.co/image/ab67616d0000b27354ce751c22a55abeb2897d72	https://open.spotify.com/album/6Deg8yXEJIUDs661hHFnio	4adf2a28-3462-453a-bf04-1d2cbb13bc37	US	66.0		6Deg8yXEJIUDs661hHFnio
Moonflowers	Swallow the Sun	2021.0	Doom Metal, Gothic Metal, Death Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273d69ecf219930aa39a1703f68	https://open.spotify.com/album/5RuHZCFV4cYtFIrj4NIXek	4bd5476b-23c8-4b4a-ae3b-618f8c981fb0	XE	84.0	16.0	5RuHZCFV4cYtFIrj4NIXek
Moonglow	Avantasia	2019.0	Symphonic Metal, Power Metal, Rock Opera, Heavy Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27395e61d19d37a4c0a34e6f952	https://open.spotify.com/album/5YjtryDPR0CWnBNRowJCiC	46302f23-6007-4f60-9b17-202cf93987a1		70.0		5YjtryDPR0CWnBNRowJCiC
Moongod	Aeternam	2012.0	Melodic Death Metal, Arabic Folk Music, Symphonic Metal, Folk Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2730c596ccd727b8dd124066d44	https://open.spotify.com/album/3nU5Xe4BWjZUUZ8477MMVa	77e3a825-6e5f-3688-97e5-90f54d0ceb39		45.0		3nU5Xe4BWjZUUZ8477MMVa
Moonlight	Monteath	2020.0		album	https://i.scdn.co/image/ab67616d0000b2738699e5082a45b7d618530e07	https://open.spotify.com/album/5bGPWempU354QrWDfRo7E6	7924dd77-5a1f-476b-a976-2c1bd2d22659	XW	3.633333333333333	1.0	5bGPWempU354QrWDfRo7E6
Moonlight	Brian Crain	2021.0	Easy Listening	Single	https://i.scdn.co/image/ab67616d0000b27343627dd2f8ea44d46ae0cd61	https://open.spotify.com/album/3vkccxJlprHC6urKq7Mr0Y	30f886df-a0a2-4d8d-b1d2-ecad50eb4383	US	43.0	12.0	3vkccxJlprHC6urKq7Mr0Y
Moonlight	Steve Cole		Smooth Jazz	Single	https://lastfm.freetls.fastly.net/i/u/300x300/e7b3d1a788814855b36cab9547a057a4.jpg		ceba7218-bc6f-4ae9-b51f-e62c40a60470				
Moonlight Synthesis	Redshift Pilots	2017.0	Progressive Metal, Blackgaze, Post-Hardcore, Swancore, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273a99be3b3cc47140076e53872	https://open.spotify.com/album/1zoM991ikLbLiXh3oOXtUn	e8d682e4-4cba-4f85-8865-c93e10260c2c	XW	50.0	11.0	1zoM991ikLbLiXh3oOXtUn
Moonlit Navigation	Inexorum	2020.0	Melodic Black Metal, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b273b42a8d31d062e326663de0f9	https://open.spotify.com/album/5Hw1pV2ZqauXpK9Gc2Xl7Q	ddce03ca-83a6-4dbe-9008-cfb5bbe3e4b8		42.0		5Hw1pV2ZqauXpK9Gc2Xl7Q
Moonlover	Ghost Bath	2016.0	Blackgaze, Depressive Black Metal, Post-Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b2732a4c19a69c1a3557059da810	https://open.spotify.com/album/2ctfaCFxmONosbixSkKoBv	10e08c61-0524-458e-a5f0-0aac61749c51		49.0		2ctfaCFxmONosbixSkKoBv
Moonmadness	Camel	1976.0	Symphonic Prog, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273ecbc7b6ca15b79ca7ff05bd2	https://open.spotify.com/album/5Q6eKTQNsOyu0fCpAFxuHR	169f452c-9f17-3712-a25e-c4b691b37b6c	JP	53.0		5Q6eKTQNsOyu0fCpAFxuHR
Moontower	Dan Swanö	1998.0	Progressive Metal, Progressive Rock, Death Metal	album	https://i.scdn.co/image/ab67616d0000b2737afc16e9eccc0c5c20513716	https://open.spotify.com/album/3tjaVlDWRqPjNnxuRmK3zO	6a6a1888-a51f-3da7-97f7-5d5a9c16df31	US	43.0	8.0	3tjaVlDWRqPjNnxuRmK3zO
Morbid Obsessions	We Are the Union	2021.0	Pop Punk, Ska Punk	single	https://i.scdn.co/image/ab67616d0000b273217e559a0043c6fc1f98f6f2	https://open.spotify.com/album/0RTCZIE9rODctd6rLqBHW6	8e908458-a7a2-4828-9540-5a1e4391b12e		3.0		0RTCZIE9rODctd6rLqBHW6
Morbid Stuff	PUP	2019.0	Pop Punk, Indie Rock, Post-Hardcore, Power Pop, Emo	album	https://i.scdn.co/image/ab67616d0000b27347b803d47dbbe406bd738de5	https://open.spotify.com/album/504XSXhUJlzztcMV4YMaDV	3eb99334-b928-4579-b7b3-197d41010c8a	XW	36.0		504XSXhUJlzztcMV4YMaDV
Morbid Tales	Celtic Frost	1984.0	Thrash Metal, Black Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b273f4517c5daa7657f37da2d925	https://open.spotify.com/album/1HxVnOkKo8cREE244DnykH	15fc8943-c5d0-4eed-81f8-4cc7b86bf05d		49.0		1HxVnOkKo8cREE244DnykH
Morbid Visions	Sepultura	1986.0	Thrash Metal, Death Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b27302a1d6601e54c3011e1fb42c	https://open.spotify.com/album/2fDe3zs6kSnXNHhrh5ySbH	031c4a6c-db37-487c-9ca6-1c6729ccbf0b		56.0		2fDe3zs6kSnXNHhrh5ySbH
Mordial	Car Bomb	2019.0	Mathcore, Djent, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273d5cac73e06cbb39794d82bae	https://open.spotify.com/album/3WFUId9pC9xDvU7JYhmKdo	36f11770-fa87-417e-ac79-47485b91d89f	US	45.0		3WFUId9pC9xDvU7JYhmKdo
Mordrake	Xenobiotic	2020.0	Technical Death Metal, Deathcore, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273c9b3290bd81eecb004805f35	https://open.spotify.com/album/3hLjIxpURHL5YdU12c4JFy	03bce3a8-bb58-4840-9797-303d55d2398c		46.0		3hLjIxpURHL5YdU12c4JFy
More Anxiety	Smile Empty Soul	2016.0	Post-Grunge, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273e0bf42da6a5eb1ba7238e268	https://open.spotify.com/album/79izNPIGTNpAdMtupFsUIK	21fb031f-34a9-40c9-948e-c97abc38bad3	US	62.0		79izNPIGTNpAdMtupFsUIK
More Constant Than The Gods	SubRosa	2013.0	Doom Metal, Post-Metal, Atmospheric Sludge Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b273ee371543ed81aea91db47f73	https://open.spotify.com/album/62sOSIi6JDhUeOkXXzeNoq	4d438abb-5878-4509-ac86-2123bf7ed932	CA	67.0		62sOSIi6JDhUeOkXXzeNoq
More Echoes Of A Question Never Answered... Why?	Cry Out	2020.0	Anarcho-Punk	Album	https://i.scdn.co/image/ab67616d0000b27367a360cf01ab10c81c6a3699	https://open.spotify.com/album/6m1LEAu4v6o5pPkHPilEXo	c57b1258-76a7-4287-b3fb-0bb5d84d2744	XW	11.0	4.0	6m1LEAu4v6o5pPkHPilEXo
More Life	Drake	2017.0	Contemporary R&B, Pop Rap, Trap, Dancehall, Alternative R&B	album	https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700	https://open.spotify.com/album/1lXY618HWkwYKJWBRYR4MK	04c665b6-a959-482d-ba53-71cfb2d19e8c		81.0		1lXY618HWkwYKJWBRYR4MK
More Mayhem	Imelda May	2011.0	Rockabilly, Swing Revival, Rock & Roll	album	https://i.scdn.co/image/ab67616d0000b27322b5bc241eddb74a4d124ab7	https://open.spotify.com/album/0SseizEEdK4GRN3NuXuNB2	49113f8a-d874-3bc6-b7f0-e262ce81e26d		71.0		0SseizEEdK4GRN3NuXuNB2
More Past Than Future	new lands	2013.0	Midwest Emo, Emo, Screamo, Math Rock	album	https://i.scdn.co/image/ab67616d0000b2733f1974b2bb929590d054ce27	https://open.spotify.com/album/1z3ZUFMgdPGzQnmsmbiOJO	8f376123-bb5c-4086-b2f7-8b39063528be	CA	3.966666666666667		1z3ZUFMgdPGzQnmsmbiOJO
More Than A Dream	Bill Wurtz		Sophisti-Pop, Adult Contemporary, Blue-Eyed Soul, Progressive Pop, Jazz Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/cfd0dc0ab15ba421eef8f709a9ee0cf6.jpg	https://open.spotify.com/album/7Fdwi8jinx9e6B7AEueVkC	45fb5d6d-3734-4ae6-8ca0-cdb405c1ebad		3.0		7Fdwi8jinx9e6B7AEueVkC
More Than Any Other Day	Ought	2014.0	Post-Punk, Art Punk, Indie Rock, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b273658bf4674fd02dfc545a53e8	https://open.spotify.com/album/0uOPPNiTA3k0HNvqKWcuSb	1f459335-11f6-441e-a07b-4ff102352ac2	XW	46.0	8.0	0uOPPNiTA3k0HNvqKWcuSb
More Than You Think You Are	Matchbox Twenty	2002.0	Pop Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273b23d1b3eb6fcd4a6c892d4f7	https://open.spotify.com/album/7fv4OVYUiixcwCGDRwvcH8	02b77003-175e-4333-9332-d038f91120c3	US	50.0	12.0	7fv4OVYUiixcwCGDRwvcH8
Morir	Crossed	2022.0	Metalcore, Black Metal	album	https://i.scdn.co/image/ab67616d0000b273756bff402b69bfb2f05b26ba	https://open.spotify.com/album/3J6Ni3TwfgmCs45MHNTmuH	4e36aacf-a1af-4040-acb3-c26088742f47	XW	18.0	10.0	3J6Ni3TwfgmCs45MHNTmuH
Morning Orbit	David Usher	2001.0	Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273fa54956c8b1b16754576b220	https://open.spotify.com/album/7yOqoh3iLLeruKFrbPcicf	5e566791-cd99-4f4b-b295-1bbdff30901d	XW	49.0	13.0	7yOqoh3iLLeruKFrbPcicf
Morning Phase	Beck	2014.0	Singer-Songwriter, Chamber Folk, Chamber Pop	album	https://i.scdn.co/image/ab67616d0000b273f585024d184f024efbd5d3a1	https://open.spotify.com/album/2Qx7dgA5VjX8JDQaXVxzHu	0a11f8da-b5ab-43a8-b8f6-2cfd9aba217d		47.0		2Qx7dgA5VjX8JDQaXVxzHu
Morning Star	King Woman	2021.0	Atmospheric Sludge Metal, Doom Metal	single	https://i.scdn.co/image/ab67616d0000b2734f586adc05a72de893fc770d	https://open.spotify.com/album/1GMAsUdIVCynDTe0zDDTlE	2064c89f-eacd-49ef-9d05-b54c24d51a8d		3.0		1GMAsUdIVCynDTe0zDDTlE
Morning View	Incubus	2001.0	Alternative Rock, Art Rock, Alternative Metal, Dream Pop	album	https://i.scdn.co/image/ab67616d0000b273289320ef78f164a472698926	https://open.spotify.com/album/1rQZbncicoXyB64DqoH7OY	0052190d-b252-360a-be42-adf589c4cf7e	XE	58.0		1rQZbncicoXyB64DqoH7OY
Morningrise	Opeth	1996.0	Progressive Metal, Death Metal, Melodic Black Metal, Dark Folk	album	https://i.scdn.co/image/ab67616d0000b273aac47aa03892682c933cbf23	https://open.spotify.com/album/3HWs3jLWZ23nDyLz27BY3P	1ccec5bf-ab8d-4f49-90ff-f49c5c808099		74.0		3HWs3jLWZ23nDyLz27BY3P
Morningtops	Hidden Bakery	2020.0		album	https://i.scdn.co/image/ab67616d0000b273a0bea74b879b0c3f4ee20522	https://open.spotify.com/album/2pIKMVykTqTn6n2BUKduDD	a0415cfa-749a-4dda-90de-64623daa01a5	XW	34.0		2pIKMVykTqTn6n2BUKduDD
Morningwood	Morningwood	2006.0	Alternative Rock, Power Pop, Pop Punk, Glam Rock, New Wave	album	https://i.scdn.co/image/ab67616d0000b2736219211b4e297cb80bf1948f	https://open.spotify.com/album/49efA7Z0BNbMUYINJLLkZ1	68bbcb1a-599c-33c6-9178-10abe24e5076		37.0		49efA7Z0BNbMUYINJLLkZ1
Mors Volta	Jack The Joker	2016.0	Progressive Metal, Djent, Progressive Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273f9c72d38b0743a1b4a2e0f0f	https://open.spotify.com/album/2mPSd4EHz8RCDYiRcUChGO	35c71f19-479e-417a-a698-fa22abd2e0d5		70.0		2mPSd4EHz8RCDYiRcUChGO
Mortal	Necrot	2020.0	Death Metal	album	https://i.scdn.co/image/ab67616d0000b273430138386e6571aaa74650b6	https://open.spotify.com/album/2l4hEQgW6UT5yHrr5xfmZr	1a7acc76-3fac-46ae-986c-8344d9e7e963		38.0		2l4hEQgW6UT5yHrr5xfmZr
Mortal Coil	Dödsrit	2021.0	Black Metal, Atmospheric Black Metal, Blackened Crust, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b2733bfcb72e379671ba5791eade	https://open.spotify.com/album/1zZ0a2UqzqLdQz0MnlwBDa	37167c92-3358-44b0-8296-2815caa76f90		36.0		1zZ0a2UqzqLdQz0MnlwBDa
Mosaic	Lesoir	2020.0		album	https://i.scdn.co/image/ab67616d0000b27313650e766096ce5f0f28b49d	https://open.spotify.com/album/4UwKTEr9w2Q2GfJGkuSFxE	1e4a0b56-41b7-4be7-b1fe-1a74fd3b968a		45.0		4UwKTEr9w2Q2GfJGkuSFxE
Moss Grew on the Swords and Plowshares Alike	Kayo Dot	2021.0	Avant-Garde Metal, Gothic Metal, Post-Metal, Progressive Metal, Death Doom Metal	album	https://i.scdn.co/image/ab67616d0000b27323131f214bdc5514228b8270	https://open.spotify.com/album/1ZtzAQxHAiaIqvsVM8weYA	02aa0306-e9fc-4f22-b124-a9daa67ad948	XW	9.0		1ZtzAQxHAiaIqvsVM8weYA
Most Precious Blood	Indecision	1997.0	Metalcore, New York Hardcore, Mathcore	album	https://i.scdn.co/image/ab67616d0000b273b643238bc95d022c22f7daa7	https://open.spotify.com/album/19VFvePmgu65tEiBzqZ8fq	3c4c03ab-7aef-378e-9f89-d6f08c653575	US	70.0		19VFvePmgu65tEiBzqZ8fq
Mother Stands For Comfort	Faceplant			Single			aba15168-f3d9-4bdb-a02a-2367cfda7900	XW	4.0		
Motherblood	Grave Pleasures	2017.0	Deathrock, Post-Punk	album	https://i.scdn.co/image/ab67616d0000b273cecde3079858fcb56021b7c7	https://open.spotify.com/album/21pCn7CB0G9S2MXrTUZ5yP	59ff24c5-f80a-4f6b-b709-be1266645d84		36.0		21pCn7CB0G9S2MXrTUZ5yP
Mothers Weavers Vultures	Grayceon	2020.0	Progressive Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2732f9ac51e3bb156da31064de7	https://open.spotify.com/album/7DUsXt54xkqHd1rLUboMDS	2b29bfbb-e27a-4747-aac0-14aa0bf58f4b	US	56.0	5.0	7DUsXt54xkqHd1rLUboMDS
Mothership	Dance Gavin Dance	2016.0	Swancore, Post-Hardcore, Math Rock, Emo-Pop	Album	https://i.scdn.co/image/ab67616d0000b273209ec0e7aef2871a5a4c2f49	https://open.spotify.com/album/1FSVYIieMIpJCWjucTjrao	c9fa7e4a-313d-4c13-831f-3acdb39fff05	US	49.0		1FSVYIieMIpJCWjucTjrao
Motograter (PA)	Motograter	2003.0	Nu Metal, Alternative Metal, Industrial Metal, Groove Metal	album	https://i.scdn.co/image/ab67616d0000b2733f3a68554ccd5adce3fe3e25	https://open.spotify.com/album/4BoC5fsK04wLyeEYEIaOpn	2592c91a-cd2a-3ac2-bfdc-6ff6f20aa8df		45.0		4BoC5fsK04wLyeEYEIaOpn
Motorcade of Generosity	Cake	1994.0	Alternative Rock, Alt-Country, Slacker Rock, Funk Rock	album	https://i.scdn.co/image/ab67616d0000b273dadd32061ed455719bd196d1	https://open.spotify.com/album/7sdz6zUhXNwbwzqVRskzj9	152b54a7-cf8a-3728-99d6-08ca1d52f15d		43.0		7sdz6zUhXNwbwzqVRskzj9
Motorcycle.jpg	Slaughter Beach, Dog	2017.0	Indie Rock, Indie Folk, Indie Folk, Spoken Word, Alt-Country, Emo	single	https://i.scdn.co/image/ab67616d0000b2732c87b5fdcdbf4c1538971a73	https://open.spotify.com/album/6dD35vVkSD8ga0xOhXuWt5	9d7c17f8-b325-48b2-9328-92e58bb43766		13.0		6dD35vVkSD8ga0xOhXuWt5
Mount Pleasant	Solkyri	2020.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27385f73d18fe4862ec3975afcc	https://open.spotify.com/album/34h6FFzDok76ad1O8UQxds	b04d4f82-bab7-4b50-995b-cbd061139bb9		43.0		34h6FFzDok76ad1O8UQxds
Mountain Fever	Subterranean Masquerade	2021.0	Progressive Metal, Progressive Rock, Israeli Folk Music, Progressive Rock, Folk Metal, Symphonic Prog, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b273d7ef4471f7265a90019cb60a	https://open.spotify.com/album/6d8w8sjzQxidIKL5XEC10Y	18178350-a08a-4990-bae3-257e9eed91b6	XW	54.28333333333333		6d8w8sjzQxidIKL5XEC10Y
Mountain Meadows	Elliott BROOD	2008.0	Alt-Country, Gothic Country, Indie Folk	album	https://i.scdn.co/image/ab67616d0000b273628d30c1d7be70c5b95fcdef	https://open.spotify.com/album/4LcjR6n6TyOdzKr41XExrG	aae49da7-211a-31e1-8255-bf8f511a933a		47.0		4LcjR6n6TyOdzKr41XExrG
Mourn	Deadwood Tree	2020.0	Sludge Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b27326b671d40ca20e3c4015a529	https://open.spotify.com/album/7BHJHOxPm3Wkxg6ISQvITk	0701f34c-d43b-4580-82ce-71c0acc799f0	GB	44.683283333333335	12.0	7BHJHOxPm3Wkxg6ISQvITk
Mourning Golden Morning	EF	2010.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e382b7e522c16ee99ead57ad	https://open.spotify.com/album/7M6D3WI8bRGHUQDaptAitE	15f84a16-55ba-3694-9291-0653f870fdac		51.0		7M6D3WI8bRGHUQDaptAitE
Mouth Of Ruin	Maridia		Sludge Metal, Post-Metal, Hardcore Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/af61207a174174a79c35c1a367041ae4.jpg		e172daeb-fb19-423b-9aea-516930b1fa40	XW	4.0		
Move Along	The All-American Rejects	2005.0	Pop Rock, Alternative Rock, Power Pop, Emo-Pop, Pop Punk, Power Pop	album	https://i.scdn.co/image/ab67616d0000b2734d54e4f290fe5c08c66ebc0e	https://open.spotify.com/album/03kOqFjrxiwkgvj2ExN6ii	97c6b64d-89bb-4836-a3b8-6b0b5bdce389	US	45.86638333333333	13.0	03kOqFjrxiwkgvj2ExN6ii
Move Me	Badflower			Single	https://lastfm.freetls.fastly.net/i/u/300x300/0fb3b15da361ceb012040cb457aa9fb1.png	https://open.spotify.com/album/20MqEOdlfbAXavIkDQ8ZOz	09357903-7887-4fe2-9e5f-a3066eaac709		3.0		20MqEOdlfbAXavIkDQ8ZOz
Move On Up	Curtis Mayfield	1970.0		single	https://i.scdn.co/image/ab67616d0000b273b97b45e7885537d42ed46cdf	https://open.spotify.com/album/2EwoYRFQRJqw7BTVG6GlTw	ad58f61f-86cd-34e3-9ac9-be0a0549934a		2.0		2EwoYRFQRJqw7BTVG6GlTw
Move Thru Me	Turnstile		Hardcore Punk	EP	https://lastfm.freetls.fastly.net/i/u/300x300/cff95cd54540ad3a040dbbda9d24fc9d.jpg	https://open.spotify.com/album/4yv0f6J21URHCBZ0owXEPl	21708fd3-a8f7-40a6-ae4f-0539bfde43fa	XW	7.0		4yv0f6J21URHCBZ0owXEPl
Move Your Body	Öwnboss		Brazilian Bass, Bass House, Future House	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8a7ea5ed033969ed4c14d8d89762565e.jpg		8a932593-4ebe-40ce-810f-5499cb1ba7ed	XW	2.0		
Movement	Wheel	2020.0	Progressive Metal, Progressive Rock, Alternative Metal, Math Rock	single	https://i.scdn.co/image/ab67616d0000b2737e97066216291dac3a9f4ede	https://open.spotify.com/album/0hPtWxfHudy4zzOqDSvAVG	21b0639a-b0fa-4b22-b094-44b220287af6		4.0		0hPtWxfHudy4zzOqDSvAVG
Movement On A Theme By Yiruma	Yiruma (이루마)	2009.0	New Age	single	https://i.scdn.co/image/ab67616d0000b273ca9dd0d57899745dfbf17d93	https://open.spotify.com/album/2yH6dyiJEouTV9P2F9iGrM			12.0		2yH6dyiJEouTV9P2F9iGrM
Moveys	Slow Pulp	2020.0	Indie Rock, Dream Pop, Shoegaze, Jangle Pop	album	https://i.scdn.co/image/ab67616d0000b27352a17efb55a62f0a7e7f7713	https://open.spotify.com/album/5C66ZV77hQsUlhSIYJYcar	1d0ca2a2-d4a7-4d7d-baee-8cad8ffe2b4e		26.0		5C66ZV77hQsUlhSIYJYcar
Moving	The Orion Experience	2022.0	Power Pop	single	https://i.scdn.co/image/ab67616d0000b2730aaebe384d9784691f190b94	https://open.spotify.com/album/0qi6Dw9iaHr5vCKPX41jr4	bb281b9c-22e5-44f5-afd4-06034ec8ae4c	XW	23.0		0qi6Dw9iaHr5vCKPX41jr4
Moving Away	Gleemer	2015.0	Shoegaze, Indie Rock, Dream Pop, Emo	album	https://i.scdn.co/image/ab67616d0000b2735fd7a2720ee2a46195c2d7eb	https://open.spotify.com/album/6mAz78FbXsb54tfopJLcDi	ff43c4f7-64f5-44af-aa9f-9692fa053cd5		35.0		6mAz78FbXsb54tfopJLcDi
Moving Backwards	Wheel	2019.0	Progressive Metal, Progressive Rock, Alternative Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27389ac23a4548afa55e23e917b	https://open.spotify.com/album/1HVfUKt2S9oqOYrpi0q91O	68e46a19-38c1-4570-85f2-3a5c2f4c96b3	XW	48.0		1HVfUKt2S9oqOYrpi0q91O
Moving Pictures	Rush	1981.0	Progressive Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073	https://open.spotify.com/album/2xg7iIKoSqaDNpDbJnyCjY	77185e5a-c3ef-4ae2-89fc-947ee5738547	CA	39.0		2xg7iIKoSqaDNpDbJnyCjY
Moving Waves	Focus	1971.0	Progressive Rock, Hard Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b2737d9ab0d82ab62be45e1b00fb	https://open.spotify.com/album/3oUXNITVgUpdN2cUwH3hmS	afc485f3-5bbb-4ffd-b6fc-8f0897d43396		41.0		3oUXNITVgUpdN2cUwH3hmS
