album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Post-Hardcore/Metalcore/Alternative Compilation Vol. 2	Senses Fail			Single			c7754098-9644-349f-958b-dcad4dd3be31				
Post-Hardcore/Metalcore/Alternative Compilation Vol. 2	The Used & My Chemical Romance			Single			3186f82b-682c-34b4-b78b-7df66d0efbf6				
Postcards from Germany	David Nevue	2001.0		album	https://i.scdn.co/image/ab67616d0000b27379f497e6bb8fa61c0e5d48e5	https://open.spotify.com/album/5xgB5IwBcUKcKLPnQQSpLz	564602a8-32c3-4110-9b59-0b20735da967		51.0		5xgB5IwBcUKcKLPnQQSpLz
Posthumous Silence	Sylvan	2006.0	Progressive Rock, Neo-Prog, Progressive Metal, Rock Opera	album	https://i.scdn.co/image/ab67616d0000b27340e4eacd8da22567cfcde58f	https://open.spotify.com/album/4ljWvrC7bBhB6o6G3pYo4u	19273b37-e301-336e-aecd-fb3864b9dc3a	DE	70.0		4ljWvrC7bBhB6o6G3pYo4u
Potemkin City Limits	Propagandhi	2016.0	Melodic Hardcore, Hardcore Punk, Crossover Thrash, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273845222b0a1182cde98fd20d4	https://open.spotify.com/album/1DWej6EwHAzsRQJTwbFdZF	04e2835a-ce6e-4c19-98d1-54939d4a32ed	XW	41.0		1DWej6EwHAzsRQJTwbFdZF
Pottsun	Mushi-P	2018.0	Art Pop, Glitch Pop, Shibuya-kei, Dark Cabaret, Breakcore, Wonky, J-Pop	album	https://i.scdn.co/image/ab67616d0000b2738434b60e91cf3af5c9605c05	https://open.spotify.com/album/2AeaGl0wXWc0KNQvzKuMq6			42.0		2AeaGl0wXWc0KNQvzKuMq6
Pottymouth	Bratmobile	2019.0	Riot Grrrl, Surf Punk, Twee Pop	Single	https://i.scdn.co/image/ab67616d0000b2738e5a11330488fbdc7d58353d	https://open.spotify.com/album/0gslg0u8VjLBWPBuInwjsr	6a3d9759-afc6-4300-acee-5fc14931476c	US	27.0	17.0	0gslg0u8VjLBWPBuInwjsr
Powderpaint	Powderpaint	2020.0	Synthpop, Disco, Dance-Pop, City Pop	single	https://i.scdn.co/image/ab67616d0000b27375c40aa4237f3b925b7aceb3	https://open.spotify.com/album/02aUiGZVHDMB3XEqLk2yvr	492e66a5-115f-4525-aad4-a4591d3f28e5		23.0		02aUiGZVHDMB3XEqLk2yvr
Power (feat. Pussy Riot)	Siiickbrain	2021.0	Alternative Rock, Industrial Rock, Riot Grrrl, Trap Metal, Grunge	single	https://i.scdn.co/image/ab67616d0000b2733889b9081f897f27f94fcdd9	https://open.spotify.com/album/2vkWHYySwW3SW2613HOZyc	b3755142-daea-4dcb-8cee-a569fb685674	US	2.0		2vkWHYySwW3SW2613HOZyc
Power Chords	Mike Krol		Garage Rock, Power Pop, Slacker Rock, Garage Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/357923811aa38d2f9a65a3ad11dc3d14.jpg		376fa8f4-7fb9-4dd3-900d-13f37540d520				
Power Play	Nicolo Bardoni	1995.0		album	https://i.scdn.co/image/ab67616d0000b273bc234c53e3dbac8f90d6efb2	https://open.spotify.com/album/3pilvfgUFOSkJVqPm2e6YI	efd89428-41fd-4e32-9fc6-d10270d2c6c1	AF	22.0		3pilvfgUFOSkJVqPm2e6YI
Power corruption and lies	New Order	1983.0		album	https://i.scdn.co/image/ab67616d0000b273a0bb93884823982d57cb2004	https://open.spotify.com/album/6NTrwu1XJ56jBPx7HMksbZ	002ac904-c483-4155-8952-1b283aded393	XW	42.0		6NTrwu1XJ56jBPx7HMksbZ
Powerclashing Maximalism	Autocatalytica		Progressive Metal, Mathcore, Djent, Jazz Fusion, Alternative Metal, Avant-Garde Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/02ea4e0313b030a703c96cae05265773.jpg	https://open.spotify.com/album/3uipJo2zlEVWFY9Ev2DQHD	98c0b05d-2784-4224-8d2c-c27a057e1dde		37.0		3uipJo2zlEVWFY9Ev2DQHD
Powerslave	Iron Maiden	1984.0	Heavy Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2730335e5389b34f6acfb73a82d	https://open.spotify.com/album/309KOMEivisMmBuzk09635	d81a4632-2845-49e1-b3d2-6132dccd5a46	JP	50.0		309KOMEivisMmBuzk09635
Practice What You Preach	Testament	1989.0	Thrash Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273ba318cd383b7eaf1dda1f533	https://open.spotify.com/album/7lNeBg16EP03ifo5Wutq52	07183be1-1fa5-3211-95a8-ebda2a18caa5	JP	46.0		7lNeBg16EP03ifo5Wutq52
Praed Street	Naser Mestarihi	2016.0	Hard Rock	album	https://i.scdn.co/image/ab67616d0000b27312015bba6f3c6d3eaea76a75	https://open.spotify.com/album/6HTpzKSO6MnEs2H3SzdQJH	52fc5bd0-497f-44ca-a6e8-52c470b539c3	XW	41.8		6HTpzKSO6MnEs2H3SzdQJH
Praenuntius Infiniti	Vulvodynia	2021.0	Deathcore, Slam Death Metal, Technical Death Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2730c12bced75a634277008b347	https://open.spotify.com/album/1pmqc1OZ7VYMqjtG8zCAMz	96c90958-42d6-49db-a935-049fc2479362	XW	56.86666666666667		1pmqc1OZ7VYMqjtG8zCAMz
Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)	Yves Tumor	2023.0	Neo-Psychedelia, Post-Punk, Art Rock, Noise Pop, Post-Punk Revival, Dance-Punk, Glam Rock	album	https://i.scdn.co/image/ab67616d0000b273cec31736d4e88743ce5bb414	https://open.spotify.com/album/5LIlFbWpjACyQFNW0nYvUC	0ba2dd0e-964d-4b8f-a7e5-0be07eb993c0	XW	37.0		5LIlFbWpjACyQFNW0nYvUC
Pre Post-Period Blues	Bad Waitress			EP	https://lastfm.freetls.fastly.net/i/u/300x300/9ab80d736b52aa388fc324f544af2390.jpg	https://open.spotify.com/album/76AuY4lcc0Fh7vPieNgs57	a5e8f6c3-d393-4a09-a6d7-9422ebb70124	CA	10.0		76AuY4lcc0Fh7vPieNgs57
Preach	Jessie Paege	2022.0		single	https://i.scdn.co/image/ab67616d0000b2732905774b8057af5e127c846c	https://open.spotify.com/album/4N1RnSoszyzweQv4VnZXpD	4f1f973a-402b-4a15-a223-8bd09b7d9db4	XW	16.0		4N1RnSoszyzweQv4VnZXpD
Preacher’s Daughter	Ethel Cain	2022.0	Singer-Songwriter, Dream Pop, Ethereal Wave, Americana, Post-Rock, Slowcore	Album	https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1	https://open.spotify.com/album/3WmujGwOS0ANHkJRnMH6n8	de5e651e-f740-4da0-9521-aee7c4b58350	XW	75.0		3WmujGwOS0ANHkJRnMH6n8
Preaching to the Choir	Blind Ego	2020.0	Hard Rock, Progressive Rock, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b27312ed71de951d20d660c41bec	https://open.spotify.com/album/3wj7V7b3JsLMDQqOAfQ7sh	a9f56085-c4a6-4e1d-bf58-32d8fb4ee9ac	XE	48.0	9.0	3wj7V7b3JsLMDQqOAfQ7sh
Preboreal	The Ocean	2023.0	Post-Metal, Progressive Rock, Post-Rock, Progressive Electronic, Art Rock	single	https://i.scdn.co/image/ab67616d0000b273ca82b2efed778baff0a36835	https://open.spotify.com/album/2LY6l1QIeRiklKTxZShew0	3fabe4df-f4ea-4d10-b133-13af7b50417d		5.0		2LY6l1QIeRiklKTxZShew0
Precambrian	The Ocean	2008.0	Atmospheric Sludge Metal, Sludge Metal, Progressive Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b27303d6592a348a441a60bbdb80	https://open.spotify.com/album/1fkCky7i7ACWAqkRwXXow7	09ad61d1-9058-37b5-bfbc-b0f8e4294c73	NL	83.0		1fkCky7i7ACWAqkRwXXow7
Precedent	Sonagi	2022.0	Screamo, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b27361d42eab259420ea9269cee1	https://open.spotify.com/album/2yTQM7NDekBNwq2OgGWso9	d1a0dc58-b2aa-469f-b640-9989061aa976	GB	64.51661666666666		2yTQM7NDekBNwq2OgGWso9
Precious Art	Rozwell Kid	2017.0	Power Pop, Alternative Rock, Pop Punk, Indie Rock	album	https://i.scdn.co/image/ab67616d0000b27348b5fd20fcedffc03fc94f7f	https://open.spotify.com/album/460ySt8iXPNgilojwue7rs	101bf15c-5b6a-4ae6-9744-24b574d1a74a	XW	39.0		460ySt8iXPNgilojwue7rs
Precipice	dälek	2022.0	Experimental Hip Hop, Hardcore Hip Hop, Drone, Political Hip Hop, Boom Bap, Industrial Hip Hop, Abstract Hip Hop, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b273ad35e90d269464e0827ca392	https://open.spotify.com/album/58kF2BlVyRSUorEEqvWDUz	3929c20d-2c15-4796-97d1-877f390045ac	XW	46.0		58kF2BlVyRSUorEEqvWDUz
Prehensile Tales	Pattern-Seeking Animals	2020.0	Progressive Rock, Symphonic Prog, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273f98c327cbf33d6d1d80f8bdc	https://open.spotify.com/album/2dEps5qo55yU9uV6wt3h81	3d56d610-1e99-4c2e-93ec-2d7c207c3ce3	XW	55.0		2dEps5qo55yU9uV6wt3h81
Prehistoricisms	Intronaut	2008.0	Atmospheric Sludge Metal, Sludge Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273b0bd1b5e15a03eedaa91b1bb	https://open.spotify.com/album/2fbrD84tiJrKOsbNxiC3dX	23713368-1199-35c2-9d68-1f2ba07b0ce1	US	53.0		2fbrD84tiJrKOsbNxiC3dX
Prelude to an Impending Outcome	Fractal Cypher	2018.0	Progressive Metal, Power Metal, Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b273985b40155e6163032b443a98	https://open.spotify.com/album/4bXekRxKHK3tC4QWEghwQO	0ccf9318-350c-4170-92da-1eb6c577b328	CA	34.72331666666667		4bXekRxKHK3tC4QWEghwQO
Premonition	Empress	2020.0	Progressive Metal, Sludge Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2735952f09b0cfc365578aff466	https://open.spotify.com/album/6z7eAdoHpc0fziAGDlQZgU	50d3d69b-4c37-46f8-bf8d-14e88c5cd424	XW	48.78333333333333		6z7eAdoHpc0fziAGDlQZgU
Prentice Piece	Dick Gaughan	2002.0		album	https://i.scdn.co/image/ab67616d0000b27367a26bd786dea08d5305a22f	https://open.spotify.com/album/5sKjBLsT8FYNBPFxzi3sO7	5a06e888-cb97-39bf-9bfc-6cd67323ac16		107.0		5sKjBLsT8FYNBPFxzi3sO7
Prepare For War	Empire Bathtub	2022.0		single	https://i.scdn.co/image/ab67616d0000b273cd745227d9b8a2af68516730	https://open.spotify.com/album/6Mg9vQzD3HZlAPHdL9vidC	f375c80b-762d-4f38-92d6-bf7a2acb5827	XW	3.0		6Mg9vQzD3HZlAPHdL9vidC
Prepared To Die	Rat Jesu	2023.0	Alternative Rock, Alternative Metal, HexD, Digital Hardcore, Emo, Noise Pop, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273de4ed990b4231d83ecf8fbc0	https://open.spotify.com/album/0BVMsaYTjEMd9gojVNAMu0	a4577800-0def-4ebd-8611-ead49506f18d	XW	15.718433333333332		0BVMsaYTjEMd9gojVNAMu0
Prepared to Forget	Worriers			Album			f52101e4-645b-4aeb-8788-4c2df299d71f	US	34.0		
Prequelle	Ghost	2018.0		Album	https://i.scdn.co/image/ab67616d0000b273d12e0639819f09e00d73410e	https://open.spotify.com/album/6128JCa2uBqHWia5AzJOKV	024b20bd-aeb2-4cc8-91b0-82c39643f0ff	US	41.0		6128JCa2uBqHWia5AzJOKV
Prescribe Whatever	Mattstagraham	2022.0		album	https://i.scdn.co/image/ab67616d0000b27378dfe0bc7ff36a1552bb7bf0	https://open.spotify.com/album/1skLaCHUUsTrJx2DaRl7Kd			32.0		1skLaCHUUsTrJx2DaRl7Kd
Present Continuous	The Jansen	2020.0		album	https://i.scdn.co/image/ab67616d0000b2738ebd0d806fbdd3b63b2f8ef0	https://open.spotify.com/album/5yKo5kSLgAUAuwsJmt2zoE	aa953eaf-fdb8-4458-abf1-60b6a59f5ad4	ID	19.116666666666667		5yKo5kSLgAUAuwsJmt2zoE
Present Serpent	Moanhand	2021.0	Sludge Metal, Doom Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b273003e52de1ad81a1085ac4aef	https://open.spotify.com/album/0dcznDQiQ4ewZpwCtezgsa	27049d84-84f3-4ba0-aed0-6f77282796e8	XW	43.0		0dcznDQiQ4ewZpwCtezgsa
Present for Everyone	Busted		Boy Band, Pop Rock, Pop Punk, Power Pop, Alternative Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/269a582b26004c53cca6a5d79e9ead3a.png		06af6443-cdb6-44d1-96b3-c8a5affdbd4c				
Preserved In Time	Wheel	2021.0	Epic Doom Metal, Traditional Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273f7b215857bdefebd44eeba59	https://open.spotify.com/album/6sw3TXv0wcxFdtwMalbOFD	4d97829a-fdb2-4fdf-a20d-d94b32cd6f53	XW	48.138		6sw3TXv0wcxFdtwMalbOFD
Pressure	Kitten Forever	2013.0	Riot Grrrl, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b27352b462a6d603b8b0480e7be6	https://open.spotify.com/album/4vmr9XYRGlcl1JWY8rQuGL	0ff1e555-6f16-4168-af85-7739961e1aa7	XW	22.0		4vmr9XYRGlcl1JWY8rQuGL
Pressure Point	Jordana		Pop Rock, Indie Rock	Single			6f77af2f-f98c-43cd-aa08-f2830559e454	US	3.0		
Pretending	Evolution of Stars			Album	https://lastfm.freetls.fastly.net/i/u/300x300/5f74955859c730096e16ac5190fe32cd.jpg		56c50aa6-fe33-4c0a-8e52-ea5265a918f5	XW	28.0		
Preternatural	Moulettes	2016.0	Progressive Pop, Art Rock, Art Pop, Progressive Rock, Chamber Pop	album	https://i.scdn.co/image/ab67616d0000b27353116a5e871fd94f3942719b	https://open.spotify.com/album/6dRXlg418lcDPCMTjsh7Au	b8ac4313-d3ba-4ae6-af5b-5e921525e6d9	GB	44.0		6dRXlg418lcDPCMTjsh7Au
Pretty Baby	Whoopie Cat	2022.0	Blues Rock, Psychedelic Rock, Psychedelic Soul	single	https://i.scdn.co/image/ab67616d0000b273b40e87328576f32d37ca22f7	https://open.spotify.com/album/0SxVzuLzBa1PERbGAhju2K	517602f0-6c0b-4799-a124-60bf3ea68190	AU	6.0		0SxVzuLzBa1PERbGAhju2K
Pretty Buff	Angel Du$t	2019.0	Pop Punk, Alternative Rock, Power Pop	Single	https://i.scdn.co/image/ab67616d0000b2734c53277aed13d030c3fed4cd	https://open.spotify.com/album/2CjNHKLQ6vg07YRCbCCe6b	a60c0a9d-e480-4a0e-b0fd-b4c1ce1e8259	NZ	30.0	13.0	2CjNHKLQ6vg07YRCbCCe6b
Pretty Hate Machine	Nine Inch Nails	1989.0	Industrial Rock, Electro-Industrial, Synthpop, EBM	album	https://i.scdn.co/image/ab67616d0000b2739764c0993e45db213f0e359f	https://open.spotify.com/album/3umFHeEpc4yLXtrRcv9gLN	31df5e12-ff3f-421b-9dbf-32a3d4ec6631	US	48.0		3umFHeEpc4yLXtrRcv9gLN
Pretty Together	Sloan	2001.0	Power Pop, Alternative Rock, Jangle Pop, Indie Pop	album	https://i.scdn.co/image/ab67616d0000b2731e4e21c1ab374fe0f889dbfa	https://open.spotify.com/album/7c3oGpFEheVdCqaMjnECoE	07030d56-efcd-3a57-83aa-21f9ef36fa84		47.0		7c3oGpFEheVdCqaMjnECoE
Pretty Toxic Revolver (Reimagined)	kenzie.	2022.0		single	https://i.scdn.co/image/ab67616d0000b27360ebf3a30891a330c9725cdd	https://open.spotify.com/album/05uZ509J9ST6pLYuQeF7BU	ec98dd41-1283-452f-a424-4e656c5b7237	XW	2.0		05uZ509J9ST6pLYuQeF7BU
Pretty Ugly	Lunachicks		Riot Grrrl, Alternative Rock, Pop Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/7dca17e65da64d73cd4576a56c77a4f5.jpg		35020fba-958c-43bd-a14c-f40fe37d85d3				
Pretty. Odd.	Panic! at the Disco	2008.0	Pop Rock, Baroque Pop, Sunshine Pop, Psychedelic Pop, Indie Rock	album	https://i.scdn.co/image/ab67616d0000b273b3fa57a93a0305d26cb06223	https://open.spotify.com/album/78EcStHa23JPRmLNan5fST	1d53a210-66d5-30b7-9dfd-f37673cb1ec4	GB	48.0		78EcStHa23JPRmLNan5fST
Prevail I	Kobra and the Lotus	2017.0	Heavy Metal, Power Metal, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273f0956a76ad0e242a688655a4	https://open.spotify.com/album/2BqN9NDU7wzojM0SXWXSdm	ef560c5e-a980-4d36-9d4f-ccf7f395af71		45.0		2BqN9NDU7wzojM0SXWXSdm
Previn: From Ordinary Things	André Previn	1997.0		Album	https://i.scdn.co/image/ab67616d0000b273ae2b20488ced6ae41e3a6632	https://open.spotify.com/album/4pmTsSVi8BY5Ocw1kj1Lr9	b54ad25a-1801-484a-99af-56479fd9c7d0	AU	48.0	11.0	4pmTsSVi8BY5Ocw1kj1Lr9
Prey	Tiamat	2004.0	Gothic Metal, Gothic Rock	album	https://i.scdn.co/image/ab67616d0000b27376084d86bd882a0f3e0de8d8	https://open.spotify.com/album/2uWC6c6gOdts1H4RUEz073	119bb3f2-e9c6-39ab-a0ad-940e54e864fd	DE	55.0		2uWC6c6gOdts1H4RUEz073
Prey	Votum	2020.0	Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b273e3b2d008b3586c27428e81ee	https://open.spotify.com/album/6S0Y9nhvVVhNK7t5gaAzpq	1a45f765-0606-48c2-8733-15da79b51ad2		5.0		6S0Y9nhvVVhNK7t5gaAzpq
Primal Feels	Nili Brosh	2019.0		single	https://i.scdn.co/image/ab67616d0000b273e973fbb8abe5a6a403a484de	https://open.spotify.com/album/6Vn52SWI9Ymftd9Ml6nWYV	11541592-8b73-4e07-81c8-87c5ac58f51c		4.0		6Vn52SWI9Ymftd9Ml6nWYV
Prime Cuts	Suicidal Tendencies	1988.0	Crossover Thrash, Skate Punk, Hardcore Punk, Funk Metal	compilation	https://i.scdn.co/image/ab67616d0000b2736376e436178947e28a46a3d1	https://open.spotify.com/album/4SZ9t4iphVy5yn31OClvbL	00d6bdca-b028-3203-a821-b4be5a8eb1ca		66.0		4SZ9t4iphVy5yn31OClvbL
Primordial Arcana	Wolves in the Throne Room	2021.0	Atmospheric Black Metal, Pagan Black Metal, Dungeon Synth, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b2732034410e2f781ecb2ab0d76d	https://open.spotify.com/album/2lcb8bwpDz6IdVNaLc6RFx	05c562dc-7b8f-47a4-8083-e7121d247d83	US	44.0		2lcb8bwpDz6IdVNaLc6RFx
Prism Castle	WHITEFISTS	2018.0	Progressive Metal, Artcore, Cinematic Classical, Djent, Jazz Fusion, IDM	album	https://i.scdn.co/image/ab67616d0000b273304e00a73d0fd702be05cbe1	https://open.spotify.com/album/5chZrd3ba49VOh6opbhsXP	1db3c619-c19b-4597-819d-4ce6066f0361		22.0		5chZrd3ba49VOh6opbhsXP
Pristine	Morwinyon	2020.0	Atmospheric Black Metal, Blackgaze, Ambient	album	https://i.scdn.co/image/ab67616d0000b2739375fc9ed492a468d7f9cb36	https://open.spotify.com/album/4OXn8UMvSuRidmEqRgKB0x	96333b32-9543-4338-b17b-6048c930edbe		39.0		4OXn8UMvSuRidmEqRgKB0x
Private Reasons	Bruno Pernadas	2021.0	Progressive Pop, Psychedelic Pop, Neo-Psychedelia, Dream Pop, Exotica, Jazz Pop, Space Age Pop	Album	https://i.scdn.co/image/ab67616d0000b273a755e3ce0d45f882b693699c	https://open.spotify.com/album/2nM6deRSBP38953zHxpIL7	cf8e149d-3edd-4196-aa05-fd9f7379e964	XW	74.0	13.0	2nM6deRSBP38953zHxpIL7
Privation	Fange	2023.0	Industrial Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2736213f488c4113bf83b6bf875	https://open.spotify.com/album/5kCMw5Oque5I1QpZGaAu6D	0b41476e-3924-456e-9d56-9941923c48f7	XW	40.1065		5kCMw5Oque5I1QpZGaAu6D
Prodigal	Avandra	2022.0	Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b2739c15a04bba6ba22806664477	https://open.spotify.com/album/6xJ9vvsz2uFZBkX3uHvMvO	e674b499-afd1-4500-9909-803d8aaf844a	XW	64.06666666666666	10.0	6xJ9vvsz2uFZBkX3uHvMvO
Profanity	Sinai Vessel	2013.0	Emo, Indie Rock	single	https://i.scdn.co/image/ab67616d0000b273ef6e72df552b8f772d66073a	https://open.spotify.com/album/5gMg1Z3y4klwDUZm35OaEC	644c79a4-e1f6-474b-86c7-dba3560f5c1e		21.0		5gMg1Z3y4klwDUZm35OaEC
Professional 300	Cause For Effect	2004.0	Grindcore, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b273f677c847d43d76f5fdf91ff9	https://open.spotify.com/album/7p7r7Jcb7BW26BprZ46nyL	5c1c0cac-bd59-3b1c-8284-81ce8328b050		14.0		7p7r7Jcb7BW26BprZ46nyL
Profound Morality	HERIOT	2022.0	Sludge Metal, Metalcore, Industrial, Death Metal, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b273415504315bf034ad8bd69e53	https://open.spotify.com/album/5LDm7EQU04NgEHiLF2beaB	2d071bbd-7916-477b-9e71-ed58261052f7	XW	20.0		5LDm7EQU04NgEHiLF2beaB
Program Music I	KASHIWA Daisuke	2016.0	Electronic, Modern Classical, Glitch, Breakbeat, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e9e6a7820bcf1dfc414ef619	https://open.spotify.com/album/7aIEHWiuOkDywdjyQyt8CL	1d7ce746-d0ce-49dc-9d7e-2b15dd74c020		58.0		7aIEHWiuOkDywdjyQyt8CL
Programmed Dichotomy	Wartooth	2020.0	Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b27345a5da9406fabff8ea072076	https://open.spotify.com/album/5jGEazcnFaXTAnrRFnOmYZ			49.0		5jGEazcnFaXTAnrRFnOmYZ
Progress	Ultraspank	2000.0	Nu Metal, Alternative Metal, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b2735d3c52e3773bc18d06d62838	https://open.spotify.com/album/3cTPiK6aiBEgIlIBJuRIMk	2d762cfb-98e2-40d6-ae23-4a95dfd05452		45.0		3cTPiK6aiBEgIlIBJuRIMk
Project X	Dark Moor	2015.0	Rock Opera, Symphonic Metal, Power Metal, AOR, Hard Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2732a62975dec7164d3d58f4836	https://open.spotify.com/album/4N4cRJy9sZmsDebBEAk8zp	1bd1e83a-8ba4-4611-9142-6907dca1b7a1		71.0		4N4cRJy9sZmsDebBEAk8zp
Projection One	Edzayawa	2012.0	Afro-Rock, Afro-Funk, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b2735c621a96474cace0a1c90349	https://open.spotify.com/album/599GSSoK5Qns7zSDkK7A4J	8eea4f4d-461d-44a9-8d89-5e42da042cdc		37.0		599GSSoK5Qns7zSDkK7A4J
Projective Instruments	Not Otherwise Specified	2014.0	Progressive Rock, Progressive Metal, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b27389e1fc2e1d2875b485c80370	https://open.spotify.com/album/51r5hcUWOPBDoQk2WHvfHV	a0854a01-5fbe-4b4a-a097-3c01aa3bb408	XW	55.25		51r5hcUWOPBDoQk2WHvfHV
Prokofiev & Bartók: Piano Concertos	Béla Bartók	2000.0		album	https://i.scdn.co/image/ab67616d0000b2735d26764a1aac46ca900e662f	https://open.spotify.com/album/5fREOfV5WaLbNv5yMzXG0C	7c63abd0-cc22-4021-95e1-1e4980675c7a	AU	57.0		5fREOfV5WaLbNv5yMzXG0C
Prologue	Poseidon	2017.0	Doom Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b27391ca37fd5a5de9ad3c324690	https://open.spotify.com/album/3acsnW7s5f1Ap5qc7pa04E	afdc809d-3c59-46d2-962b-6898296eeaf3	XW	43.0		3acsnW7s5f1Ap5qc7pa04E
Promise Everything	Basement		Alternative Rock, Emo, Post-Hardcore, Grunge, Emo-Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/27bd2b252fee935f1e6bcb063bb9466d.jpg	https://open.spotify.com/album/2Ic7SVaZu6loRXczS4VfYP	07d25380-e2a5-4640-a4d4-765fd0c5c118		38.0		2Ic7SVaZu6loRXczS4VfYP
Promises	Floating Points	2021.0	Post-Minimalism, Third Stream, Progressive Electronic, Minimalism, Spiritual Jazz, Ambient, Chamber Jazz	Album	https://i.scdn.co/image/ab67616d0000b2738718f18aca81c2f4961946f4	https://open.spotify.com/album/3ShtO5VCYa3ctlR5uzLWBa	7469bd0f-e697-4234-88b8-61efc77c8062	US	46.624183333333335		3ShtO5VCYa3ctlR5uzLWBa
Propaganda	Bear	2020.0	Progressive Metal, Metalcore, Djent	Album	https://i.scdn.co/image/ab67616d0000b2733cf6570fd7bcd0628930b479	https://open.spotify.com/album/7vA8tk97VQrSmVsncZM2pu	cc9e3767-8778-4bf6-bac8-871e16531532	XW	41.0	12.0	7vA8tk97VQrSmVsncZM2pu
Prophetic Blasphemy	Hanging The Nihilist	2022.0	Deathcore, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273aadfae692ef898f0dae33061	https://open.spotify.com/album/7KWaf1vUJJ57FmfQBoW3g3	a75d34ed-f584-4ec0-8a3f-8dd739a3d05a	XW	42.0		7KWaf1vUJJ57FmfQBoW3g3
Prophetic Dreams	Hydra	2022.0		single	https://i.scdn.co/image/ab67616d0000b273a30ac4f290ddd65be5c3e2e8	https://open.spotify.com/album/4YDsStv5xq9mYXb2O87QEF	2d3d8297-0ba2-43a5-9b14-520944810cfd		6.0		4YDsStv5xq9mYXb2O87QEF
Prophets Of Rage	Prophets of Rage	2017.0	Rap Rock, Rap Metal, Political Hip Hop, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b273ec93879594e49efedd6f0cfd	https://open.spotify.com/album/2tdK7VRcq6ATSgnxdYV17X	52d76853-264d-4c25-9159-9b1c2db0d3f5		39.0		2tdK7VRcq6ATSgnxdYV17X
Proponent for Sentience	Allegaeon		Technical Death Metal, Melodic Death Metal, Progressive Metal, Symphonic Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/60273de6d0aa56162f9713ab6743306e.jpg	https://open.spotify.com/album/4OVgVOz7m1qXCRFsLkrhfa	1b84fdcd-1994-4911-9de2-27dcfef97ac1		72.0		4OVgVOz7m1qXCRFsLkrhfa
Proportions	Ceterum			Single	https://lastfm.freetls.fastly.net/i/u/300x300/ebc4e1ff5d05412485781ea10988457c.jpg		a4c8a9d2-be74-4997-a874-32b247ffdd48				
Propping up the Floor	Smokey Bastard	2008.0	Folk Punk	album	https://i.scdn.co/image/ab67616d0000b27356f0320ebb0e6eddbd8be6ce	https://open.spotify.com/album/0pZu510c9RtngtrvL6VNYv	17d5799b-d64e-369e-b790-f36b8684590c	GB	38.0		0pZu510c9RtngtrvL6VNYv
Prosthetic	Haken	2020.0	Progressive Metal, Thrash Metal	single	https://i.scdn.co/image/ab67616d0000b273b384e50074230e63a9de8640	https://open.spotify.com/album/3pZRZbIEyFH1WVJiPoUoTr	09f1c662-bfd0-4b44-b75d-fd7e2363962e		5.0		3pZRZbIEyFH1WVJiPoUoTr
