artist_name	artist_image	spotify_url
Playboy Manbaby	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2d7BtthSWSI1vl2R99fb2b
Playboy Zal		https://open.spotify.com/artist/1zfspRVsvLv2X8pdDH9Rlj
Player	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wjgqUtfS9TNfMHhjEqAb7
Playing For Change	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/645m90txZTycwJGdZTWscc
Playing with Power!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/73LaPZKOamrwwZ3Z1KfwrO
Pleasantries	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/28gMJfIMF6W4X36NWDabMF
Please Lose Battle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5skXyknLB1AOFgDw8ZwNyn
Pleasure Venom	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ldGhpbw4LYeHWa02LiENR
Plebeian Grandstand	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6RrRiyKO8S9lN8uOfTUZKJ
Plexxaglass	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7g4o3t2Zs5nJhbD0uACqW5
Plini	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Gs10XJ4S4OEFrMRqZJcic
Plumtree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34barrxpXhXrFSJXWKogMO
Pluto Come Back		https://open.spotify.com/artist/6VX6SXAntSS9zHZgU7STtV
Pneuma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ES4Fgglz6Q2ySlPsCAcgZ
Pochakaite Malko	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02JJO6PvqN5OPWye4O0byW
Poco	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/63NVCM00HP3vWokNnWQAIc
Poemas e Músicas		https://open.spotify.com/artist/2J9Fu8AREAgO8OlqLy7Qqt
Poets of the Fall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1AZ30JnvQU1pbX6sbRE0Yn
Poh Hock	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0KBR26P2goagfV6qJWctFB
PoiL	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49
Poindexter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bNTN7saqQ5LCtIF0XuhXn
Point Mort	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gg0M2GbfirsDEkk22Q9JE
Poison	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1fBCIkoPOPCDLUxGuWNvyo
Poison The Well	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/71t8oi0TjZ9Op6JRrVqaBx
Poison the Well	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/71t8oi0TjZ9Op6JRrVqaBx
Poitín	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7kTIguQDdRJBFIp6Zj4HNs
Pokemon		https://open.spotify.com/artist/6goK4KMSdP4A8lw8jk4ADk
Pokey LaFarge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6hAUCkzZpoYGObd8qFW5TT
Pokémon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6goK4KMSdP4A8lw8jk4ADk
Polar Bear Club	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1p6hpm6uzCPHdSfrzQwnQA
Polaris	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0v2e0oznnTaIXKLGKHphfX
Polars Collide	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2pc40l1ZRO3Dc3bp9AEjFE
Polite Fiction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5YLvl4d4PEc4ls2xHf2EtR
Polkadot Cadaver	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KZMgHk31kb3XiKF2hSNyZ
Polkadot Stingray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5zV9afUO4DVqJeRaZvfNev
Pollerapantalón	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/15pQy2Px6mNEw2hlPlZE2k
Polly Class	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33OZEUKJG8ZvTcmQYDvfwG
Polskamundz		https://open.spotify.com/artist/5RpQqJ8QJKu4vIzAJZQxwk
Poly-Math	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3eG3ydVe3sOMeembqBjCKM
Polyenso	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3CLxkDhrB2fgk9OoJtBxl9
Polymoon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2lQxgCe12tX0YDtoKzFpz5
Polyphia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ
Pom Pom Squad	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1yhTALwId0bpL1U1XRT3Zs
Pomegranate Tiger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/30T39voTL4EiHKGNE0mQxO
Pomme	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6e3pZKXUxrPfnUPJ960Hd9
Pomplamoose	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dHfLBNU8zoypgKefzEB1c
Poni Hoax	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Dl9ZgaSmEt7a8aWMlAHXD
Pontious Pilate & The Naildrivers		https://open.spotify.com/artist/2ArWyIGt48QDtgBUtX9g1e
Pontus Hultgren	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hQXaxC4wndS2XXILcF3db
Pool Kids	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3BWaTyIRQj4KFTCHwvLyHR
Poor Man's Whiskey	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7km7nyffCX6Ow1QqnaQq91
Poor Mans Poison	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0YHgnSkV3S5mvSSCTRWDi5
Pop Evil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1pRaG81GsVtaTBuVSpldt2
Pop Will Eat Itself	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5rIXueJu7zVE2gDZjUM6g8
Popcaan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/62DmErcU7dqZbJaDqwsqzR
Poppy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4STmXOXUF3UieHU46NWLVt
Popular Metal Songs Without Distortion		https://open.spotify.com/artist/3dQ70fIrmrCVLvjGZg9EJr
Porcupine Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NXHXK6hOCotCF8lvGM1I0
Porno Para Ricardo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1oB6o77o1GgNbLnlbDWyVV
Pornopolis		https://open.spotify.com/artist/3HtHDhXBh3naP1NcEO0Uua
Porsuigieco	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4LoFcBNitqIC130rvzS6BG
Port Amerigo		https://open.spotify.com/artist/2ICi8xfRC2MXTzPFNT9ZtR
Port Blue	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5YIHh4jZTLeCFsqCcrUQQY
Port Noir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6s6x6p9qZFaPfeALpVvcpR
Portable	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Sq9h4GMnTD99EyfZmYgqe
Portable Mind		https://open.spotify.com/artist/6kk7tTXk6EoWJux1eO9RkV
Portal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0TIFhYOYA4nLaVMaWD5DfI
Portal to the God Damn Blood Dimension	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0F8r3Lv7xETDA9ABhAHU89
Porter Robinson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam
Portico Quartet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sYipTRgDXS2JVOPEhRutx
Portishead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6liAMWkVf5LH7YR9yfFy1Y
Portland Cello Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/76RtDwuzicmWLEEE5ZtqIj
Portnoy Sheehan MacAlpine Sherinian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4tYSBptyGeVyZsk8JC4JHZ
Portnoy, Sheehan, Macalpine & Sherinian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dz0NnIZhtKKeXZxLOxCam
Portraits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7c7414LKkYnuDPlkrwDg9a
Portraits & Horrible people		https://open.spotify.com/artist/5H7ONiZKWvzo41hKdEumDw
Portraits of Past	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2T0u843vPcH3FQQnDAy8zg
Portrayal of Guilt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Uwe1MbiKnPHAFh3qMWuNp
Portugal. The Man	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4kI8Ie27vjvonwaB2ePh8T
Poseidon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Dq2NReQjrw6PJHSMCQQEi
Possessed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ZEpcKtaM4ItvzHJCg5udc
Post Animal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iaDWP59Z3e62DW7YWDbIE
Post Malone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
PostHumanBigBang	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jOyRdgwJx1PIY74RDK55j
Postolar Tripper	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6P1Fw2CZ4XRCKzzdMhcyDw
Postvorta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5OyYbEkfnz8PAPyfz0NBP2
Potmos Hetoimos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7zsmCjFwkpwvha0Qr4uHA9
Potshot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lySU8uoUaXKW1CbqWbWWx
Pound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2jItxZsB8PA3vday7b0RLT
Poundhound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4zhnhQJ5l3nVX3vtqeJ28h
Pouppée Fabrikk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77DbneJexoP9a6IKSTlj6X
Pour Habit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3yLYG7pSwIPiCzlBiD9xRq
Poutatorvi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7alPdIRgcTsUKrFS7BXJgI
Poverty's No Crime	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MSzLLFGDmZmaxVRweuu6x
Powderfinger	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6LBCQo20ri3tsvbsWWLmr6
Powderpaint	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1u7wr7NtAPAYhez1ibsAWk
Power Paladin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2jkaoO6BDX0QvewdjxRSvB
Power Quest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0m9MRvdIdPp3cR1JkaEVip
Power Training 2: Matchbox Twenty		https://open.spotify.com/artist/16DVV7qn9iqu3g4QECcyRr
Powerful T.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RmHxTlNkvi7HyReBbxPE0
Powerglove	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6J0DfXSDiMxIHVrnRcDn7M
Powerman 5000	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5imUS9dQyCbAjUEJJ9QyWC
Powerspace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4VvUmr1EbU5VUNigyfqjim
Powerwolf	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HFkc3t0HYETL4JeEbDB1v
Praed Orchestra!	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5W2UmGloSOIPaj4WMWkiFZ
Praiser	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HyryIcRkhzu7RXrfnKy9J
Prana Reggae		https://open.spotify.com/artist/1WmjCGZ8XqKv6yKvMwP5sL
Pratik Mishra		https://open.spotify.com/artist/0cwxxdgUqnanABuiIuh8MU
Prawdziwe Perły	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5I8oPQhO3qbNfoAr18Ybqw
Prawn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/29yppqr48ptt5PmMQvawXs
Praxis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2hWqRifOFNpSRKhygf6EbK
Pray for Sound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pmb6EnakP15oTPwkUndJx
Prayer For Cleansing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2eKbDx0Tbc2EcStEB54E51
Prayers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7a0G4CC3dZdKAAzVRnaRGu
Pražský výběr	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QoLQ2Kjcjuw6c5J0YotK6
PreHistoric animals	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/35C49Ko2ZqxepW3lgnYc78
Preachers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2uH0RyPcX7fnCcT90HFDQX
Precision Productions	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5selbVFrTsq2rTkqPWrHiA
Predatory Void	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6I1ox6Hu5K9xpmCIAhF7Ch
Prefab Sprout	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4w3QqrcmBv8dasemwBXmxf
Prefers to Hide in the Dark	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2WcOKb5ZRijq0nLbrjWz58
Pregnant Whale Pain	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VzeYZIxj24YrhyLm7DEy1
Prehensile vs. David Banner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bdJZl7TDeiymDYzMJnVh2
Premiata Forneria Marconi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1MD5pgVzlusqGyuSTcTxvu
Preseija	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3QUwadfu0t5gCAGdT48Vvc
Present	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4WWrQqTUJ5dp36k9mxDCDF
Preslava	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Dj0euYPa8eiI6Ee5VLBwg
Presque Maudit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/78kbziB6vkicuTX3KmYoI9
Pressure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ptWB2WLHDeI7QQQDDGGfw
Pressure 4-5	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/29KgWvoKiNJJDixLiOQ9Tr
Pressure Points	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KjQ6fwcEsF67VhpYPVuUi
Presto Ballet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2UVcSHasA8WF4NJprHKWPo
Pretenders	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0GByy3DcfbQwDvXGCWmzv9
Pretty & Nice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/78raXKOY7zmIjGTEO6uSSh
Pretty Balanced	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2gLKxTZLPJlTAoPTi6dwoJ
Pretty Girls Make Graves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3okeQxv9lGt59TGlLikfzN
Pretty Sick	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JUGL6ec4eULQ5eVEbOC7e
Pretty Woman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14225Q0SRNFc9ttu3h8rlM
Priest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6niO7WSbw5n0nD58jPi2Mx
Priestess	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3RxjSLIz5osqOhGarH9lFV
Priests	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5DT78nxI4rAHYddufPUOBx
Primal Fear	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1yfiDL3YUEJlQCgb5Pun6g
Primal Rock Rebellion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6RZCdy9351sHxVoq8kHEC9
Primal Scream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3wury2nd8idV4GecUg5xze
Primalfrost	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3zjTbh8orGpXVaqqOjNbUi
Primitive Man	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3XmsLcTDR20TF8CGBThNEx
Primitive Radio Gods	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5wTpMQz4RtF6dFX9blvMDc
Primus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/64mPnRMMeudAet0E62ypkx
Prince	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5a2EaR3hamoenG9rDuVn8j
Prince & The Revolution	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5a2EaR3hamoenG9rDuVn8j
Prince Daddy & The Hyena	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3EYgeLZ0vtVHKkUL26Eu49
Prince Kaybee	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4H7q5OwAgX1uQuhwb7bg2C
Prince Paul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ajUo7DyiAOYvCndGLoJ1u
Princess Nokia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6lay1nwbE6hTx1jivysUAL
Pripyat Escape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/48JQuXyC1WPEFqXSLmSZRG
Priscilla	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5oU0tZlItLctcLOQPS3mCy
Prisonshake	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7fXu6obv8ppaz7UKEPPYzK
